timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-08-16 16:00:00,128219.38499999496,129331.17091212857,1111.7859121336114,24,7200.110268345234,75331.17091212857
2024-08-16 20:00:00,128219.38499999496,129668.05094525404,1448.6659452590764,24,7536.990301470709,75668.05094525404
2024-08-19 00:00:00,128219.38499999496,130986.83656612126,2767.451566126293,33,7802.188168129913,76986.83656612126
2024-08-19 04:00:00,128465.08499999494,129674.25118377712,1209.166183782173,30,6489.60278578577,75674.25118377712
2024-08-19 08:00:00,128465.08499999494,129675.699169731,1210.614169736054,30,6491.050771739654,75675.699169731
2024-08-19 12:00:00,128465.08499999494,129391.8734501291,926.7884501341581,30,6207.225052137757,75391.8734501291
2024-08-19 16:00:00,128993.14499999494,130088.71092021719,1095.5659202222464,29,6904.062522225839,76088.71092021719
2024-08-19 20:00:00,129075.04499999493,130042.96184975766,967.9168497627312,28,6858.313451766313,76042.96184975766
2024-08-20 00:00:00,129075.04499999493,130259.66412996707,1184.619129972136,30,6718.8503726972995,76259.66412996707
2024-08-20 04:00:00,129443.39999999493,130822.44344238564,1379.0434423907154,29,7281.6296851158695,76822.44344238564
2024-08-20 08:00:00,129443.39999999493,130884.40050275275,1441.0005027578227,29,7343.586745482971,76884.40050275275
2024-08-20 12:00:00,129443.39999999493,130797.64454471716,1354.2445447222321,29,7256.830787447383,76797.64454471716
2024-08-20 16:00:00,130113.61499999491,130368.88394169352,255.26894169861396,24,6828.070184423748,76368.88394169352
2024-08-20 20:00:00,130113.61499999491,130470.34124165356,356.72624165864914,24,6929.527484383783,76470.34124165356
2024-08-21 00:00:00,130113.61499999491,130457.3603289789,343.7453289839882,25,6510.536149408028,76457.3603289789
2024-08-21 04:00:00,130113.61499999491,130821.93323381126,708.318233816351,25,6875.109054240384,76821.93323381126
2024-08-21 08:00:00,130113.61499999491,130785.47035930226,671.8553593073435,25,6838.646179731382,76785.47035930226
2024-08-21 12:00:00,130113.61499999491,130972.84302818315,859.2280281882421,25,7026.018848612279,76972.84302818315
2024-08-21 16:00:00,130113.61499999491,131327.4109459581,1213.795945963199,25,7380.586766387234,77327.41094595811
2024-08-21 20:00:00,130113.61499999491,131509.37212894575,1395.7571289508355,25,7562.547949374872,77509.37212894575
2024-08-22 00:00:00,130113.61499999491,131485.25196691422,1371.6369669193205,25,6551.348444415766,77485.25196691422
2024-08-22 04:00:00,130113.61499999491,131487.45974512337,1373.8447451284612,25,6553.556222624917,77487.45974512337
2024-08-22 08:00:00,130113.61499999491,131742.93937813534,1629.3243781404406,25,6809.035855636888,77742.93937813534
2024-08-22 12:00:00,130481.96999999491,131928.58978580896,1446.6197858140465,24,6994.686263310505,77928.58978580896
2024-08-22 16:00:00,130481.96999999491,132028.4710421184,1546.5010421234922,24,7094.567519619959,78028.47104211841
2024-08-22 20:00:00,130481.96999999491,132073.90557515124,1591.9355751563337,24,7140.002052652781,78073.90557515124
2024-08-23 00:00:00,130481.96999999491,132059.14474711224,1577.1747471173342,24,6588.93445071856,78059.14474711224
2024-08-23 04:00:00,130481.96999999491,131894.31245581718,1412.342455822278,24,6424.102159423506,77894.31245581718
2024-08-23 08:00:00,130481.96999999491,132100.55718755088,1618.5871875559674,24,6630.346891157198,78100.55718755088
2024-08-23 12:00:00,130481.96999999491,131898.3811473081,1416.4111473131998,24,6428.170850914423,77898.3811473081
2024-08-23 16:00:00,131010.0299999949,131406.43075545775,396.4007554628488,23,5936.220459064076,77406.43075545775
2024-08-23 20:00:00,131010.0299999949,131606.0872338178,596.0572338228827,23,6135.876937424109,77606.08723381779
2024-08-26 00:00:00,131010.0299999949,131743.08379542627,733.0537954313555,27,6717.3009232993645,77743.08379542627
2024-08-26 04:00:00,131010.0299999949,132008.7826342143,998.7526342193811,27,6982.999762087391,78008.7826342143
2024-08-26 08:00:00,131010.0299999949,132112.4262081809,1102.3962081860068,27,7086.643336053996,78112.4262081809
2024-08-26 12:00:00,131010.0299999949,131754.83194720754,744.8019472126449,27,6729.049075080635,77754.83194720754
2024-08-26 16:00:00,131091.9299999949,132135.97765960466,1044.047659609746,26,7110.194787477754,78135.97765960466
2024-08-26 20:00:00,131091.9299999949,132219.04882142437,1127.118821429475,26,7193.2659492974635,78219.04882142437
2024-08-27 00:00:00,131460.2849999949,132784.54423638398,1324.259236389084,27,7176.447856030834,78784.54423638398
2024-08-27 04:00:00,131460.2849999949,132454.10790150298,993.8229015080601,27,6846.011521149834,78454.10790150298
2024-08-27 08:00:00,131460.2849999949,132761.350950836,1301.0659508410765,27,7153.254570482852,78761.350950836
2024-08-27 12:00:00,131460.2849999949,132115.8301467152,655.5451467202876,27,6507.733766362042,78115.83014671519
2024-08-27 16:00:00,131542.1849999949,131760.8763222974,218.69132230249753,26,6152.77994194426,77760.87632229741
2024-08-27 20:00:00,131542.1849999949,131814.07779736965,271.89279737474203,26,6205.981417016505,77814.07779736965
2024-08-28 00:00:00,131234.0849999949,131325.5369215716,91.45192157668953,24,6102.163014070422,77325.53692157159
2024-08-28 04:00:00,130454.0849999949,131170.82208609916,716.737086104268,22,5947.448178597988,77170.82208609916
2024-08-28 08:00:00,130454.0849999949,131205.4041116161,751.3191116212074,22,5982.030204114941,77205.40411161611
2024-08-28 12:00:00,130454.0849999949,131427.61665744867,973.5316574537799,22,6204.242749947502,77427.61665744867
2024-08-28 16:00:00,130454.0849999949,131548.24278800812,1094.1577880132363,22,6324.868880506954,77548.24278800812
2024-08-28 20:00:00,130454.0849999949,131556.57534744727,1102.4903474523694,22,6333.201439946104,77556.57534744727
2024-08-29 00:00:00,130454.0849999949,131511.02570260526,1056.940702610358,24,6532.279122530352,77511.02570260526
2024-08-29 04:00:00,130064.0849999949,131762.81519279454,1698.7301927996452,23,6784.068612719639,77762.81519279454
2024-08-29 08:00:00,130064.0849999949,131165.2634938473,1101.1784938524183,23,6186.516913772401,77165.2634938473
2024-08-29 12:00:00,130064.0849999949,131336.69581061226,1272.610810617355,23,6357.949230537357,77336.69581061226
2024-08-29 16:00:00,130064.0849999949,131287.09117558436,1223.0061755894492,23,6308.34459550945,77287.09117558436
2024-08-29 20:00:00,130064.0849999949,131083.7528281438,1019.6678281488917,23,6105.006248068894,77083.7528281438
2024-08-30 00:00:00,130064.0849999949,130914.18367498057,850.0986749856742,24,6384.618488243956,76914.18367498057
2024-08-30 04:00:00,130064.0849999949,130775.79251728201,711.7075172871162,24,6246.2273305454,76775.79251728201
2024-08-30 08:00:00,130064.0849999949,131193.0750936068,1128.9900936119043,24,6663.509906870197,77193.0750936068
2024-08-30 12:00:00,130064.0849999949,131428.19694384764,1364.111943852746,24,6898.631757111027,77428.19694384764
2024-08-30 16:00:00,130227.88499999489,131590.69148616758,1362.8064861726962,22,7061.126299430965,77590.69148616758
2024-08-30 20:00:00,130227.88499999489,131685.9084685243,1458.0234685294233,22,7156.343281787704,77685.90846852431
2024-09-02 00:00:00,130227.88499999489,131468.24423950523,1240.3592395103508,23,6366.631194407135,77468.24423950523
2024-09-02 04:00:00,130227.88499999489,131307.93098723446,1080.0459872395713,23,6206.31794213636,77307.93098723446
2024-09-02 08:00:00,130227.88499999489,132120.50363324065,1892.6186332457712,23,7018.890588142545,78120.50363324065
2024-09-02 12:00:00,130227.88499999489,132281.62136109755,2053.7363611026653,23,7180.008315999454,78281.62136109755
2024-09-02 16:00:00,130596.23999999488,132018.6597722291,1422.4197722342155,22,6917.04672713099,78018.65977222909
2024-09-02 20:00:00,130596.23999999488,132232.16698075982,1635.9269807649453,22,7130.553935661723,78232.16698075982
2024-09-03 00:00:00,130964.59499999488,134020.2008542435,3055.605854248638,31,8399.642222521681,80020.2008542435
2024-09-03 04:00:00,131332.9499999949,133700.32498640651,2367.3749864116285,30,8079.766354684689,79700.32498640651
2024-09-03 08:00:00,131660.54999999487,132987.98295176384,1327.432951768973,26,7367.424320042017,78987.98295176384
2024-09-03 12:00:00,131660.54999999487,133307.06609024983,1646.516090254966,26,7686.507458528009,79307.06609024983
2024-09-03 16:00:00,131742.44999999486,133552.07741159876,1809.6274116038933,25,7931.518779876933,79552.07741159876
2024-09-03 20:00:00,131742.44999999486,133723.76548301426,1981.3154830193926,25,8103.206851292431,79723.76548301426
2024-09-04 00:00:00,131742.44999999486,134054.28374080118,2311.833740806335,28,7016.706531937642,80054.28374080118
2024-09-04 04:00:00,132110.80499999487,133966.7450173572,1855.9400173623244,27,6929.1678084936575,79966.7450173572
2024-09-04 08:00:00,132192.70499999486,133839.95777778243,1647.2527777875753,26,6802.3805689188885,79839.95777778243
2024-09-04 12:00:00,132274.60499999486,133168.94641907158,894.3414190767118,25,6131.369210208039,79168.94641907158
2024-09-04 16:00:00,132724.85999999486,132916.38864046504,191.52864047017476,23,5878.811431601498,78916.38864046504
2024-09-04 20:00:00,132334.85999999486,132815.63430452184,480.7743045269775,22,5778.057095658296,78815.63430452184
2024-09-05 00:00:00,132334.85999999486,132325.52291182792,-9.337088166940589,25,6150.6703225321835,78325.52291182792
2024-09-05 04:00:00,132334.85999999486,132111.49478406087,-223.36521593399914,25,5936.642194765125,78111.49478406087
2024-09-05 08:00:00,131944.85999999486,132777.98725389288,833.1272538980039,24,6603.134664597135,78777.98725389288
2024-09-05 12:00:00,131554.85999999486,132539.52478029564,984.6647803007806,23,6364.672190999903,78539.52478029564
2024-09-05 16:00:00,131554.85999999486,132380.0910195403,825.2310195454387,23,6205.238430244557,78380.0910195403
2024-09-05 20:00:00,131554.85999999486,132640.27851225456,1085.4185122596912,23,6465.425922958821,78640.27851225456
2024-09-06 00:00:00,131554.85999999486,133283.89347428412,1729.0334742892605,36,7275.628887642291,79283.89347428412
2024-09-06 04:00:00,131554.85999999486,133543.91628629557,1989.0562863006999,36,7535.651699653739,79543.91628629557
2024-09-06 08:00:00,131554.85999999486,133458.240536281,1903.380536286127,36,7449.975949639163,79458.240536281
2024-09-06 12:00:00,132087.01499999486,133680.36338503516,1593.348385040287,33,7672.09879839333,79680.36338503516
2024-09-06 16:00:00,132414.61499999484,134373.30517984647,1958.6901798516374,29,8365.040593204641,80373.30517984647
2024-09-06 20:00:00,132371.32499999486,134275.63309177346,1904.3080917786094,25,8267.368505131628,80275.63309177346
2024-09-09 00:00:00,132371.32499999486,135133.64033306306,2762.3153330681894,31,7571.788895878271,81133.64033306306
2024-09-09 04:00:00,132371.32499999486,134853.32229554205,2481.9972955471853,31,7291.470858357265,80853.32229554205
2024-09-09 08:00:00,132535.12499999485,134665.81082618065,2130.6858261857906,29,7103.959388995863,80665.81082618065
2024-09-09 12:00:00,132617.02499999484,134472.9449795927,1855.9199795978438,28,6911.093542407907,80472.94497959269
2024-09-09 16:00:00,132985.37999999485,134134.17338351032,1148.793383515469,27,6572.321946325537,80134.17338351032
2024-09-09 20:00:00,132985.37999999485,134112.9793608775,1127.5993608826655,27,6551.127923692722,80112.9793608775
2024-09-10 00:00:00,133435.63499999486,134041.60789793555,605.9728979406966,30,6634.277505101927,80041.60789793555
2024-09-10 04:00:00,133435.63499999486,134038.38383714622,602.748837151356,30,6631.053444312594,80038.38383714622
2024-09-10 08:00:00,133803.98999999487,134360.55342011567,556.5634201207988,29,6953.223027282045,80360.55342011567
2024-09-10 12:00:00,133803.98999999487,134303.18090274435,499.1909027494778,29,6895.850509910728,80303.18090274435
2024-09-10 16:00:00,133803.98999999487,134446.17926308204,642.1892630871641,29,7038.848870248417,80446.17926308204
2024-09-10 20:00:00,133803.98999999487,134593.65240567215,789.6624056772936,29,7186.322012838529,80593.65240567215
2024-09-11 00:00:00,133803.98999999487,134992.6492028258,1188.659202830936,32,7128.679417437248,80992.64920282579
2024-09-11 04:00:00,133413.98999999487,135313.53476694893,1899.5447669540722,31,7449.564981560383,81313.53476694893
2024-09-11 08:00:00,133413.98999999487,135087.74067078368,1673.750670788805,31,7223.7708853951335,81087.74067078368
2024-09-11 12:00:00,134478.29999999487,134252.59541829224,-225.70458170263294,25,6388.625632903699,80252.59541829224
2024-09-11 16:00:00,134560.19999999486,134107.49866582503,-452.7013341698213,24,6243.528880436483,80107.49866582503
2024-09-11 20:00:00,134560.19999999486,134148.53333095417,-411.6666690406919,24,6284.56354556563,80148.53333095417
2024-09-12 00:00:00,134560.19999999486,135053.41315543355,493.21315543869355,30,7221.223155438434,81053.41315543355
2024-09-12 04:00:00,134642.09999999485,134885.41878808575,243.31878809089653,29,7053.228788090637,80885.41878808575
2024-09-12 08:00:00,134642.09999999485,134842.23678290768,200.13678291283085,29,7010.04678291257,80842.23678290768
2024-09-12 12:00:00,134642.09999999485,134850.90041197767,208.80041198279798,29,7018.710411982553,80850.90041197767
2024-09-12 16:00:00,134723.99999999485,134908.73757446435,184.73757446951396,28,7076.547574469238,80908.73757446435
2024-09-12 20:00:00,134887.79999999484,135183.89819588905,296.09819589421375,26,7351.708195893938,81183.89819588905
2024-09-13 00:00:00,134887.79999999484,135492.059625038,604.2596250431612,30,7067.356338943413,81492.059625038
2024-09-13 04:00:00,134887.79999999484,135436.36233173544,548.5623317405933,30,7011.659045640845,81436.36233173544
2024-09-13 08:00:00,134887.79999999484,135753.6464039172,865.8464039223488,30,7328.943117822608,81753.6464039172
2024-09-13 12:00:00,134887.79999999484,136293.30633795247,1405.5063379576354,30,7868.603051857877,82293.30633795247
2024-09-13 16:00:00,134887.79999999484,135990.2615807303,1102.461580735452,30,7565.558294635703,81990.2615807303
2024-09-13 20:00:00,134887.79999999484,135699.65887371727,811.8588737224228,30,7274.9555876226805,81699.65887371727
2024-09-16 00:00:00,134887.79999999484,136458.3171527066,1570.5171527117486,32,7543.641222675185,82458.31715270659
2024-09-16 04:00:00,134887.79999999484,136582.60610566734,1694.8061056725069,32,7667.930175635935,82582.60610566734
2024-09-16 08:00:00,134887.79999999484,137013.69997050238,2125.899970507534,32,8099.024040470977,83013.69997050238
2024-09-16 12:00:00,135256.15499999485,137107.74948998363,1851.594489988776,31,8193.07355995223,83107.74948998363
2024-09-16 16:00:00,135256.15499999485,137187.4317957744,1931.2767957795454,31,8272.755865743005,83187.4317957744
2024-09-16 20:00:00,135256.15499999485,137190.76492944369,1934.6099294488267,31,8276.088999412284,83190.76492944369
2024-09-17 00:00:00,135256.15499999485,137191.491676462,1935.3366764671416,31,6860.264993490506,83191.491676462
2024-09-17 04:00:00,135256.15499999485,137285.1331030191,2028.9781030242573,31,6953.906420047599,83285.13310301909
2024-09-17 08:00:00,135256.15499999485,137511.39053814352,2255.235538148674,31,7180.163855172024,83511.39053814352
2024-09-17 12:00:00,135256.15499999485,137286.8392186236,2030.6842186287274,31,6955.612535652093,83286.83921862359
2024-09-17 16:00:00,135624.50999999486,137426.9932753693,1802.4832753744479,30,7095.76659239782,83426.99327536931
2024-09-17 20:00:00,135624.50999999486,137424.48340906133,1799.9734090664629,30,7093.256726089836,83424.48340906133
2024-09-18 00:00:00,135624.50999999486,137360.5344987152,1736.0244987203246,34,6807.275260106922,83360.53449871519
2024-09-18 04:00:00,135624.50999999486,137381.3558950047,1756.8458950098518,34,6828.096656396432,83381.3558950047
2024-09-18 08:00:00,135624.50999999486,137629.21271657766,2004.7027165828067,34,7075.953477969393,83629.21271657766
2024-09-18 12:00:00,135624.50999999486,137734.67576645198,2110.1657664571194,34,7181.416527843714,83734.67576645198
2024-09-18 16:00:00,135624.50999999486,137824.05691068622,2199.5469106913583,34,7270.797672077955,83824.05691068622
2024-09-18 20:00:00,137466.2849999949,138372.979559754,906.6945597590808,29,7819.720321145724,84372.97955975399
2024-09-19 00:00:00,137466.2849999949,138859.90258998878,1393.61758999388,34,7405.572008222487,84859.90258998878
2024-09-19 04:00:00,137548.1849999949,138261.33399632518,713.1489963302718,33,6807.003414558887,84261.33399632518
2024-09-19 08:00:00,136850.0849999949,138122.8877552627,1272.8027552677843,30,6668.557173496403,84122.8877552627
2024-09-19 12:00:00,136992.23999999487,138195.28388844858,1203.043888453707,26,6740.953306682291,84195.28388844858
2024-09-19 16:00:00,136992.23999999487,138460.8808696679,1468.6408696730123,26,7006.5502879015985,84460.88086966789
2024-09-19 20:00:00,136992.23999999487,138421.1012210028,1428.8612210079589,26,6966.770639236522,84421.10122100281
2024-09-20 00:00:00,136992.23999999487,138637.64672344984,1645.4067234549834,27,7137.600563497166,84637.64672344984
2024-09-20 04:00:00,136992.23999999487,138651.52359720267,1659.2835972077942,27,7151.477437249996,84651.52359720267
2024-09-20 08:00:00,137074.13999999486,139069.30878913827,1995.1687891434149,26,7569.2626291855995,85069.30878913827
2024-09-20 12:00:00,137074.13999999486,139093.87811535117,2019.7381153562947,26,7593.831955398491,85093.87811535117
2024-09-20 16:00:00,137442.49499999487,138876.78593945332,1434.2909394584344,25,7376.73977950064,84876.78593945332
2024-09-20 20:00:00,137442.49499999487,138918.9747986212,1476.4797986263375,25,7418.928638668527,84918.9747986212
2024-09-23 00:00:00,137442.49499999487,139262.95438950133,1820.4593895064645,29,7289.928330811177,85262.95438950133
2024-09-23 04:00:00,137442.49499999487,138918.07111420567,1475.5761142107917,29,6945.045055515511,84918.07111420567
2024-09-23 08:00:00,138261.1049999949,137994.3953150663,-266.70968492857725,26,6021.369256376143,83994.3953150663
2024-09-23 12:00:00,138343.00499999488,137871.52589837176,-471.47910162312655,25,5898.499839681608,83871.52589837176
2024-09-23 16:00:00,138793.2599999949,138166.22196419106,-627.0380358038209,23,6193.1959055009065,84166.22196419106
2024-09-23 20:00:00,138013.2599999949,137788.9971538989,-224.2628460959709,21,5815.971095208748,83788.9971538989
2024-09-24 00:00:00,138013.2599999949,138097.71734941506,84.4573494201718,22,6985.120349419914,84097.71734941506
2024-09-24 04:00:00,137623.2599999949,137993.3571237784,370.09712378350787,21,6880.760123783257,83993.3571237784
2024-09-24 08:00:00,137623.2599999949,138232.0199957208,608.7599957259016,21,7119.422995725647,84232.0199957208
2024-09-24 12:00:00,137233.2599999949,137824.17625755034,590.9162575554392,20,6711.5792575551895,83824.17625755034
2024-09-24 16:00:00,136535.15999999488,137833.1368173037,1297.9768173088082,17,6720.539817308541,83833.13681730369
2024-09-24 20:00:00,136535.15999999488,138094.8707221745,1559.7107221796216,17,6982.27372217935,84094.8707221745
2024-09-25 00:00:00,136535.15999999488,138213.57582234847,1678.4158223535853,20,7023.448636282701,84213.57582234847
2024-09-25 04:00:00,136535.15999999488,138409.13728759732,1873.9772876024497,20,7219.010101531545,84409.13728759732
2024-09-25 08:00:00,136535.15999999488,138254.242005369,1719.0820053740927,20,7064.114819303213,84254.24200536899
2024-09-25 12:00:00,136617.05999999488,138220.85911637882,1603.7991163839474,19,7030.73193031305,84220.85911637882
2024-09-25 16:00:00,137353.7699999949,138132.53178118565,778.7617811907618,17,6942.404595119879,84132.53178118565
2024-09-25 20:00:00,137353.7699999949,138200.79007593438,847.0200759394648,17,7010.662889868603,84200.79007593438
2024-09-26 00:00:00,137353.7699999949,138037.93578369284,684.1657836979365,22,6747.185211555188,84037.93578369284
2024-09-26 04:00:00,137353.7699999949,138190.94343273304,837.1734327381554,22,6900.192860595387,84190.94343273304
2024-09-26 08:00:00,137435.6699999949,138062.6652596103,626.9952596154062,21,6771.9146874726575,84062.66525961031
2024-09-26 12:00:00,137435.6699999949,137769.3715666696,333.7015666747102,21,6478.620994531957,83769.37156666961
2024-09-26 16:00:00,137045.6699999949,138086.67758798366,1041.0075879887845,20,6795.927015846013,84086.67758798366
2024-09-26 20:00:00,137045.6699999949,138044.80617813548,999.1361781405855,20,6754.055605997826,84044.80617813548
2024-09-27 00:00:00,137045.6699999949,138485.7509586579,1440.080958663015,21,7343.1850894292,84485.75095865791
2024-09-27 04:00:00,137045.6699999949,138684.46458937967,1638.7945893847677,21,7541.898720150959,84684.46458937967
2024-09-27 08:00:00,137024.0249999949,137951.57740448628,927.5524044913744,19,6809.011535257567,83951.57740448628
2024-09-27 12:00:00,136634.0249999949,138048.03773305228,1414.012733057365,18,6905.4718638235645,84048.03773305228
2024-09-27 16:00:00,136634.0249999949,137771.78304731517,1137.75804732027,18,6629.217178086459,83771.78304731517
2024-09-27 20:00:00,136634.0249999949,137762.49298868465,1128.4679886897375,18,6619.927119455941,83762.49298868465
2024-09-30 00:00:00,136634.0249999949,137824.59712204273,1190.572122047831,18,6950.228782792314,83824.59712204273
2024-09-30 04:00:00,136244.0249999949,137526.43509462383,1282.4100946289338,17,6652.066755373409,83526.43509462383
2024-09-30 08:00:00,136244.0249999949,137791.44806108723,1547.4230610923314,17,6917.07972183681,83791.44806108723
2024-09-30 12:00:00,136244.0249999949,137812.35854906484,1568.3335490699405,17,6937.990209814423,83812.35854906484
2024-09-30 16:00:00,136244.0249999949,137651.08491613064,1407.0599161357432,17,6776.716576880222,83651.08491613064
2024-09-30 20:00:00,136244.0249999949,137739.12517330542,1495.1001733105147,17,6864.756834055006,83739.12517330542
2024-10-01 00:00:00,136244.0249999949,139564.42092079268,3320.3959207977664,22,8712.252006152528,85564.42092079268
2024-10-01 04:00:00,136612.3799999949,139800.22317350152,3187.8431735066097,21,8948.054258861375,85800.22317350152
2024-10-01 08:00:00,137062.63499999492,139311.9890795558,2249.354079560872,19,8459.82016491564,85311.98907955579
2024-10-01 12:00:00,137062.63499999492,139107.68347424633,2045.0484742514163,19,8255.514559606177,85107.68347424633
2024-10-01 16:00:00,137226.4349999949,138182.67277910546,956.2377791105453,17,7330.5038644653105,84182.67277910546
2024-10-01 20:00:00,137390.2349999949,137919.7703656565,529.5353656615977,15,7067.601451016351,83919.7703656565
2024-10-02 00:00:00,137390.2349999949,138455.11498728552,1064.8799872906247,18,7431.333139911847,84455.11498728552
2024-10-02 04:00:00,137390.2349999949,138459.56127499402,1069.3262749991231,18,7435.779427620349,84459.56127499402
2024-10-02 08:00:00,137390.2349999949,138747.39377090035,1357.1587709054722,18,7723.6119235266815,84747.39377090035
2024-10-02 12:00:00,137635.93499999488,138520.6478666262,884.7128666313304,15,7496.866019252542,84520.64786662621
2024-10-02 16:00:00,137717.83499999487,138789.52689808176,1071.6918980869036,14,7765.745050708094,84789.52689808176
2024-10-02 20:00:00,137799.73499999486,138890.0533908265,1090.3183908316419,13,7866.271543452836,84890.0533908265
2024-10-03 00:00:00,137799.73499999486,139987.09475481062,2187.3597548157654,20,8041.544033525453,85987.09475481062
2024-10-03 04:00:00,137799.73499999486,139656.29495186877,1856.5599518739054,20,7710.744230583601,85656.29495186877
2024-10-03 08:00:00,137963.53499999485,138392.6231525731,429.0881525782504,18,6447.072431287932,84392.6231525731
2024-10-03 12:00:00,137963.53499999485,138344.5572466954,381.0222467005285,18,6399.006525410223,84344.55724669539
2024-10-03 16:00:00,137963.53499999485,138316.82503013345,353.29003013858596,18,6371.274308848282,84316.82503013345
2024-10-03 20:00:00,137963.53499999485,138484.27915659227,520.7441565974169,18,6538.728435307101,84484.27915659227
2024-10-04 00:00:00,137963.53499999485,138863.73346046518,900.1984604703428,21,7303.668261702522,84863.73346046518
2024-10-04 04:00:00,137963.53499999485,138621.25229711508,657.7172971202374,21,7061.187098352413,84621.25229711508
2024-10-04 08:00:00,137963.53499999485,138819.06073155213,855.5257315572712,21,7258.995532789471,84819.06073155213
2024-10-04 12:00:00,137183.53499999485,138110.0937237872,926.5587237923505,19,6550.028525024536,84110.0937237872
2024-10-04 16:00:00,137183.53499999485,138493.3962972964,1309.8612973015333,19,6933.33109853373,84493.3962972964
2024-10-04 20:00:00,137183.53499999485,138494.03709490693,1310.5020949120699,19,6933.97189614427,84494.03709490693
2024-10-07 00:00:00,137183.53499999485,138629.8084312363,1446.2734312414668,22,7060.473191074707,84629.8084312363
2024-10-07 04:00:00,137183.53499999485,138680.22074879223,1496.6857487973693,22,7110.8855086306285,84680.22074879223
2024-10-07 08:00:00,137183.53499999485,138260.76396167596,1077.2289616810922,22,6691.428721514356,84260.76396167596
2024-10-07 12:00:00,137183.53499999485,138313.24428909802,1129.7092891031605,22,6743.909048936417,84313.24428909802
2024-10-07 16:00:00,137183.53499999485,138251.7541472786,1068.219147283764,22,6682.418907117011,84251.75414727861
2024-10-07 20:00:00,137183.53499999485,138273.56042962588,1090.0254296310416,22,6704.225189464283,84273.56042962588
2024-10-08 00:00:00,137183.53499999485,138616.8626782935,1433.3276782986372,25,7256.980270148895,84616.86267829349
2024-10-08 04:00:00,137183.53499999485,138151.38047210878,967.8454721139311,25,6791.498063964187,84151.38047210878
2024-10-08 08:00:00,137183.53499999485,138141.05659710136,957.521597106508,25,6781.174188956764,84141.05659710136
2024-10-08 12:00:00,137265.43499999485,138123.5020367114,858.0670367165645,24,6763.619628566812,84123.5020367114
2024-10-08 16:00:00,137265.43499999485,138339.82279580223,1074.3877958073797,24,6979.94038765764,84339.82279580223
2024-10-08 20:00:00,137265.43499999485,138522.7032420377,1257.2682420428512,24,7162.8208338931145,84522.7032420377
2024-10-09 00:00:00,137633.78999999486,138287.16712061706,653.37712062219,24,6690.599040681234,84287.16712061706
2024-10-09 04:00:00,136463.78999999486,137739.66559773768,1275.875597742835,21,6143.097517801856,83739.66559773768
2024-10-09 08:00:00,136463.78999999486,137925.75644862748,1461.9664486326242,21,6329.188368691655,83925.75644862748
2024-10-09 12:00:00,136463.78999999486,138092.97436546025,1629.1843654653985,21,6496.4062855244265,84092.97436546025
2024-10-09 16:00:00,136463.78999999486,138212.04469996574,1748.254699970874,21,6615.47662002992,84212.04469996574
2024-10-09 20:00:00,136463.78999999486,138401.2108310707,1937.4208310758354,21,6804.642751134874,84401.2108310707
2024-10-10 00:00:00,136463.78999999486,138326.00004550023,1862.2100455053828,21,6844.849755983072,84326.00004550023
2024-10-10 04:00:00,136463.78999999486,138605.15196024117,2141.3619602463064,21,7124.001670724014,84605.15196024117
2024-10-10 08:00:00,136463.78999999486,138473.69297854218,2009.902978547321,21,6992.542689025024,84473.69297854218
2024-10-10 12:00:00,136463.78999999486,138592.38053698812,2128.590536993254,21,7111.230247470958,84592.38053698812
2024-10-10 16:00:00,136463.78999999486,138432.44227356996,1968.6522735750984,21,6951.291984052805,84432.44227356996
2024-10-10 20:00:00,136463.78999999486,138670.07374008448,2206.2837400896324,21,7188.923450567323,84670.07374008448
2024-10-11 00:00:00,136463.78999999486,138717.16885210123,2253.3788521063752,21,6980.598799020954,84717.16885210123
2024-10-11 04:00:00,136463.78999999486,138774.88828809327,2311.0982880984184,21,7038.318235012994,84774.88828809327
2024-10-11 08:00:00,136463.78999999486,138926.15709252545,2462.367092530596,21,7189.587039445178,84926.15709252545
2024-10-11 12:00:00,136463.78999999486,138770.52776173493,2306.737761740092,21,7033.957708654663,84770.52776173493
2024-10-11 16:00:00,136463.78999999486,139414.59872265806,2950.808722663193,21,7678.02866957779,85414.59872265806
2024-10-11 20:00:00,136463.78999999486,139364.8674110906,2901.077411095757,21,7628.297358010343,85364.86741109061
2024-10-14 00:00:00,136463.78999999486,139149.54642435352,2685.7564243586567,21,6752.922383817437,85149.54642435352
2024-10-14 04:00:00,136463.78999999486,139295.0745042617,2831.284504266841,21,6898.450463725603,85295.07450426169
2024-10-14 08:00:00,136463.78999999486,139318.7519564714,2854.9619564765358,21,6922.1279159353,85318.75195647139
2024-10-14 12:00:00,136463.78999999486,139023.9263713254,2560.136371330541,21,6627.302330789302,85023.92637132539
2024-10-14 16:00:00,136463.78999999486,139414.13154538642,2950.341545391553,21,7017.507504850335,85414.13154538642
2024-10-14 20:00:00,136463.78999999486,139494.74665270274,3030.956652707881,21,7098.122612166655,85494.74665270274
2024-10-15 00:00:00,136463.78999999486,139483.62626799554,3019.8362680006903,21,6963.616947927949,85483.62626799554
2024-10-15 04:00:00,136463.78999999486,139234.7159554819,2770.925955487024,21,6714.706635414303,85234.7159554819
2024-10-15 08:00:00,136463.78999999486,139265.06378757022,2801.273787575359,21,6745.054467502632,85265.06378757022
