timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-07-22 20:00:00,118920.84000000474,119326.32703760633,405.48703760158685,12,4799.859115432817,65326.32703760633
2024-07-23 00:00:00,118920.84000000474,119392.24614052619,471.4061405214391,13,6032.235454800175,65392.246140526186
2024-07-23 04:00:00,118920.84000000474,119288.7400420271,367.9000420223599,13,5928.72935630109,65288.7400420271
2024-07-23 08:00:00,118560.84000000474,119096.95906434889,536.1190643441478,12,5736.948378622881,65096.95906434889
2024-07-23 12:00:00,118560.84000000474,118960.26173993037,399.4217399256344,12,5600.25105420436,64960.26173993037
2024-07-23 16:00:00,118560.84000000474,118967.46231528845,406.6223152836998,12,5607.451629562434,64967.462315288445
2024-07-23 20:00:00,118560.84000000474,119136.31962545837,575.4796254536409,12,5776.308939732364,65136.319625458375
2024-07-24 00:00:00,118560.84000000474,118861.33196603532,300.4919660305817,15,5681.828321849855,64861.331966035315
2024-07-24 04:00:00,117480.84000000474,118661.5937924105,1180.7537924057551,12,5482.090148225034,64661.593792410495
2024-07-24 08:00:00,117556.44000000475,118610.59622040231,1054.1562203975618,11,5431.092576216848,64610.59622040231
2024-07-24 12:00:00,117556.44000000475,118735.68524757247,1179.2452475677273,11,5556.181603387013,64735.68524757247
2024-07-24 16:00:00,117663.90000000475,118527.96610238847,864.0661023837106,7,5348.462458203008,64527.96610238847
2024-07-24 20:00:00,117663.90000000475,118493.56451194728,829.66451194252,7,5314.060867761815,64493.564511947276
2024-07-25 00:00:00,117663.90000000475,118698.92686588778,1035.0268658830387,8,6130.040579537876,64698.926865887785
2024-07-25 04:00:00,117791.34000000475,118701.5725317655,910.2325317607409,6,6132.686245415593,64701.5725317655
2024-07-25 08:00:00,117791.34000000475,118679.95687228971,888.6168722849493,6,6111.0705859398,64679.95687228971
2024-07-25 12:00:00,117431.34000000475,118620.02213155701,1188.6821315522573,5,6051.1358452071,64620.02213155701
2024-07-25 16:00:00,117431.34000000475,118635.12921696877,1203.7892169640136,5,6066.242930618857,64635.129216968766
2024-07-25 20:00:00,117431.34000000475,118498.6890842348,1067.34908423004,5,5929.802797884884,64498.68908423479
2024-07-26 00:00:00,117431.34000000475,118426.1197030571,994.7797030523458,6,5852.365073034045,64426.119703057106
2024-07-26 04:00:00,117771.36000000476,118468.43470865917,697.0747086544076,5,5894.680078636113,64468.43470865917
2024-07-26 08:00:00,117771.36000000476,118409.10954753374,637.7495475289786,5,5835.354917510675,64409.109547533735
2024-07-26 12:00:00,117771.36000000476,118499.97756906098,728.6175690562211,5,5926.222939037922,64499.97756906098
2024-07-26 16:00:00,117771.36000000476,118596.37942642887,825.0194264241181,5,6022.624796405813,64596.37942642887
2024-07-26 20:00:00,117771.36000000476,118555.13692451948,783.7769245147166,5,5981.3822944964195,64555.13692451948
2024-07-29 00:00:00,117771.36000000476,119113.74864082863,1342.388640823883,8,6486.368562535135,65113.748640828635
2024-07-29 04:00:00,117771.36000000476,118911.8168184185,1140.45681841374,8,6284.436740125006,64911.816818418505
2024-07-29 08:00:00,117771.36000000476,118200.64749507689,429.2874950721358,8,5573.26741678339,64200.64749507689
2024-07-29 12:00:00,117771.36000000476,118537.34025777075,765.9802577659938,8,5909.960179477246,64537.340257770746
2024-07-29 16:00:00,117771.36000000476,118791.06932661224,1019.7093266074876,8,6163.68924831874,64791.06932661224
2024-07-29 20:00:00,117771.36000000476,118764.78769384632,993.4276938415635,8,6137.407615552816,64764.787693846316
2024-07-30 00:00:00,118111.38000000476,119322.10151739039,1210.7215173856275,9,6495.553208236393,65322.10151739039
2024-07-30 04:00:00,118111.38000000476,119330.3776695461,1218.9976695413372,9,6503.829360392105,65330.3776695461
2024-07-30 08:00:00,118111.38000000476,119279.71571257299,1168.335712568223,9,6453.167403418993,65279.71571257299
2024-07-30 12:00:00,118111.38000000476,118948.27412349633,836.8941234915669,9,6121.725814342339,64948.27412349633
2024-07-30 16:00:00,118186.98000000477,119095.80488577181,908.8248857670422,8,6269.256576617816,65095.80488577181
2024-07-30 20:00:00,118186.98000000477,119255.581236585,1068.6012365802374,8,6429.032927431006,65255.581236585
2024-07-31 00:00:00,117826.98000000477,119514.37472744616,1687.3947274413945,12,6221.572552690413,65514.374727446164
2024-07-31 04:00:00,118390.02000000478,119598.64983642711,1208.6298364223337,10,6305.84766167136,65598.64983642711
2024-07-31 08:00:00,118390.02000000478,119291.37830598159,901.3583059768171,10,5998.57613122584,65291.37830598159
2024-07-31 12:00:00,118390.02000000478,119392.63230428712,1002.6123042823522,10,6099.830129531372,65392.63230428712
2024-07-31 16:00:00,118541.22000000479,119200.00386451965,658.7838645148588,8,5907.201689763897,65200.00386451965
2024-07-31 20:00:00,118541.22000000479,119633.21085143805,1091.9908514332603,8,6340.408676682302,65633.21085143805
2024-08-01 00:00:00,118541.22000000479,119625.74735920972,1084.527359204936,10,5974.197050343573,65625.74735920972
2024-08-01 04:00:00,118881.2400000048,119805.64265381002,924.4026538052273,9,6154.092344943871,65805.64265381002
2024-08-01 08:00:00,119221.2600000048,119099.27295724739,-121.9870427574032,8,5447.722648381241,65099.27295724739
2024-08-01 12:00:00,119636.8800000048,119195.33849019447,-441.5415098103351,6,5543.788181328317,65195.33849019447
2024-08-01 16:00:00,119636.8800000048,118719.64939277392,-917.2306072308851,6,5068.099083907771,64719.64939277392
2024-08-01 20:00:00,119636.8800000048,118588.46081863085,-1048.4191813739603,6,4936.910509764697,64588.46081863085
2024-08-02 00:00:00,119636.8800000048,118275.38905791703,-1361.4909420877743,10,4620.353057912464,64275.389057917026
2024-08-02 04:00:00,119276.8800000048,118206.18238756181,-1070.6976124429896,9,4551.146387557252,64206.182387561814
2024-08-02 08:00:00,118196.8800000048,118335.16195172617,138.2819517213655,6,4680.125951721609,64335.16195172617
2024-08-02 12:00:00,118196.8800000048,118846.73272336718,649.8527233623818,6,5191.69672336262,64846.73272336718
2024-08-02 16:00:00,118196.8800000048,119323.25241928865,1126.3724192838458,6,5668.216419284086,65323.25241928865
2024-08-02 20:00:00,118196.8800000048,119407.14330930784,1210.2633093030358,6,5752.1073093032755,65407.14330930784
2024-08-05 00:00:00,119024.34000000481,120578.63504582045,1554.295045815636,10,7141.84890197801,66578.63504582045
2024-08-05 04:00:00,119004.36000000482,120938.92501959809,1934.5650195932708,8,7502.1388757556415,66938.92501959809
2024-08-05 08:00:00,120364.44000000483,121348.55336158029,984.1133615754524,4,7911.767217737841,67348.55336158029
2024-08-05 12:00:00,120364.44000000483,121736.4824910795,1372.0424910746601,4,8299.696347237055,67736.4824910795
2024-08-05 16:00:00,120704.46000000484,121529.15991383797,824.6999138331271,3,8092.373769995524,67529.15991383797
2024-08-05 20:00:00,120704.46000000484,121506.38664276674,801.9266427619057,3,8069.600498924294,67506.38664276674
2024-08-06 00:00:00,121044.48000000484,121914.96260131859,870.482601313754,5,6483.895290690198,67914.96260131859
2024-08-06 04:00:00,121044.48000000484,122108.92002524296,1064.4400252381222,5,6677.852714614564,68108.92002524296
2024-08-06 08:00:00,121044.48000000484,122066.46603494506,1021.9860349402218,5,6635.398724316663,68066.46603494506
2024-08-06 12:00:00,121044.48000000484,122025.32836592817,980.8483659233362,5,6594.261055299779,68025.32836592817
2024-08-06 16:00:00,121120.08000000485,121692.59095809794,572.51095809309,4,6261.523647469541,67692.59095809794
2024-08-06 20:00:00,121271.28000000486,121653.37986077587,382.0998607710101,2,6222.3125501474715,67653.37986077587
2024-08-07 00:00:00,121346.88000000486,122075.0558912951,728.1758912902351,5,6504.345023558024,68075.0558912951
2024-08-07 04:00:00,121346.88000000486,121847.69357663892,500.81357663405447,5,6276.982708901851,67847.69357663892
2024-08-07 08:00:00,121422.48000000487,121784.60138044338,362.12138043851155,4,6213.890512706304,67784.60138044338
2024-08-07 12:00:00,121498.08000000488,121741.1830318029,243.10303179801937,3,6170.4721640658245,67741.1830318029
2024-08-07 16:00:00,121498.08000000488,121701.44950102524,203.36950102036002,3,6130.738633288172,67701.44950102524
2024-08-07 20:00:00,121498.08000000488,121802.15408727646,304.0740872715885,3,6231.443219539389,67802.15408727646
2024-08-08 00:00:00,121498.08000000488,122003.39589357698,505.31589357210163,7,6291.349510664339,68003.39589357698
2024-08-08 04:00:00,121498.08000000488,121949.40038081298,451.320380808095,7,6237.35399790034,67949.40038081298
2024-08-08 08:00:00,121498.08000000488,121994.05815687515,495.97815687026986,7,6282.011773962513,67994.05815687515
2024-08-08 12:00:00,121498.08000000488,121757.98077459636,259.90077459149006,7,6045.934391683724,67757.98077459636
2024-08-08 16:00:00,121573.68000000488,121687.24482972828,113.56482972340389,6,5975.198446815644,67687.24482972828
2024-08-08 20:00:00,121573.68000000488,121739.85812681196,166.1781268070713,6,6027.811743899321,67739.85812681196
2024-08-09 00:00:00,121649.28000000489,121827.34060146686,178.06060146197143,7,6174.4753809955,67827.34060146686
2024-08-09 04:00:00,121649.28000000489,121813.59942437931,164.31942437442126,7,6160.734203907952,67813.59942437931
2024-08-09 08:00:00,121649.28000000489,121800.80873983137,151.52873982648123,7,6147.9435193600075,67800.80873983137
2024-08-09 12:00:00,121649.28000000489,121773.19283112293,123.91283111804641,7,6120.32761065157,67773.19283112293
2024-08-09 16:00:00,121649.28000000489,121771.00796388523,121.72796388033758,7,6118.142743413875,67771.00796388523
2024-08-09 20:00:00,121649.28000000489,121781.44944507902,132.1694450741307,7,6128.5842246076645,67781.44944507902
2024-08-12 00:00:00,121649.28000000489,121490.05652399172,-159.22347601317284,10,5797.679551166642,67490.05652399172
2024-08-12 04:00:00,121649.28000000489,121442.86469182445,-206.41530818043384,10,5750.487718999371,67442.86469182445
2024-08-12 08:00:00,121649.28000000489,121385.45699423185,-263.8230057730393,10,5693.080021406771,67385.45699423185
2024-08-12 12:00:00,121649.28000000489,121797.25449500034,147.9744949954412,10,6104.8775221752585,67797.25449500034
2024-08-12 16:00:00,121649.28000000489,121871.44696174159,222.16696173669817,10,6179.069988916512,67871.44696174159
2024-08-12 20:00:00,121649.28000000489,121870.52265508425,221.24265507935914,10,6178.145682259172,67870.52265508425
2024-08-13 00:00:00,121649.28000000489,121804.65051511554,155.3705151106593,12,6027.653992785505,67804.65051511554
2024-08-13 04:00:00,121649.28000000489,121728.50382075652,79.22382075163054,12,5951.507298426484,67728.50382075652
2024-08-13 08:00:00,121649.28000000489,121646.31186099468,-2.9681390102067273,12,5869.3153386646445,67646.31186099468
2024-08-13 12:00:00,121649.28000000489,121734.44089547146,85.16089546657501,12,5957.444373141421,67734.44089547146
2024-08-13 16:00:00,121649.28000000489,122293.37643103326,644.0964310283778,12,6516.379908703224,68293.37643103326
2024-08-13 20:00:00,121649.28000000489,122328.66035936307,679.3803593581856,12,6551.663837033033,68328.66035936307
2024-08-14 00:00:00,121649.28000000489,122618.66613122614,969.3861312212597,19,6406.438789831227,68618.66613122614
2024-08-14 04:00:00,121724.8800000049,123369.96666481558,1645.0866648106833,18,7157.739323420668,69369.96666481558
2024-08-14 08:00:00,121724.8800000049,123467.93451733267,1743.0545173277776,18,7255.707175937758,69467.93451733267
2024-08-14 12:00:00,122064.9000000049,123385.81711598446,1320.9171159795642,17,7173.589774589549,69385.81711598446
2024-08-14 16:00:00,122404.9200000049,123029.96522936886,625.0452293639553,16,6817.737887973941,69029.96522936886
2024-08-14 20:00:00,122480.52000000491,123090.33215969474,609.8121596898318,15,6878.10481829982,69090.33215969474
2024-08-15 00:00:00,122480.52000000491,123938.24893085692,1457.7289308520153,25,7002.433379146925,69938.24893085692
2024-08-15 04:00:00,122480.52000000491,124002.13611219643,1521.6161121915197,25,7066.320560486434,70002.13611219643
2024-08-15 08:00:00,122480.52000000491,123846.43364860081,1365.9136485959036,25,6910.618096890816,69846.43364860081
2024-08-15 12:00:00,122480.52000000491,123709.82064035164,1229.300640346736,25,6774.005088641643,69709.82064035164
2024-08-15 16:00:00,122480.52000000491,124048.03754009964,1567.5175400947294,25,7112.221988389647,70048.03754009964
2024-08-15 20:00:00,122631.72000000492,123285.24111137798,653.5211113730671,23,6349.425559667987,69285.24111137798
2024-08-16 00:00:00,122631.72000000492,123373.08965943016,741.3696594252416,25,6252.1106036210695,69373.08965943016
2024-08-16 04:00:00,122971.74000000492,123686.35160470966,714.6116047047374,24,6565.372548900574,69686.35160470966
2024-08-16 08:00:00,122971.74000000492,124035.42730231422,1063.6873023092862,24,6914.448246505126,70035.42730231422
2024-08-16 12:00:00,122971.74000000492,123825.7335572913,853.9935572863819,24,6704.75450148221,69825.7335572913
2024-08-16 16:00:00,122971.74000000492,123998.00391889749,1026.2639188925643,24,6877.024863088402,69998.00391889749
2024-08-16 20:00:00,122971.74000000492,124308.970103321,1337.2301033160702,24,7187.99104751191,70308.970103321
2024-08-19 00:00:00,122971.74000000492,125526.31067642919,2554.5706764242695,33,7432.789078274232,71526.31067642919
2024-08-19 04:00:00,123198.54000000494,124314.69340041926,1116.1534004143136,30,6221.171802264304,70314.69340041926
2024-08-19 08:00:00,123198.54000000494,124316.03000283822,1117.4900028332809,30,6222.5084046832635,70316.03000283822
2024-08-19 12:00:00,123198.54000000494,124054.037030898,855.497030893069,30,5960.51543274305,70054.037030898
2024-08-19 16:00:00,123685.98000000494,124697.27161867163,1011.2916186666889,29,6603.7500205166725,70697.27161867163
2024-08-19 20:00:00,123761.58000000495,124655.04170747825,893.4617074732902,28,6561.52010932329,70655.04170747825
2024-08-20 00:00:00,123761.58000000495,124855.07458151769,1093.4945815127417,30,6432.784959413359,70855.07458151769
2024-08-20 04:00:00,124101.60000000495,125374.56317759638,1272.9631775914297,29,6952.273555492051,71374.56317759638
2024-08-20 08:00:00,124101.60000000495,125431.75431024295,1330.15431023799,29,7009.464688138614,71431.75431024295
2024-08-20 12:00:00,124101.60000000495,125351.67188744085,1250.071887435906,29,6929.3822653365205,71351.67188744085
2024-08-20 16:00:00,124720.26000000497,124955.89286926523,235.63286926025899,24,6533.603247160892,70955.89286926523
2024-08-20 20:00:00,124720.26000000497,125049.54576153604,329.28576153106087,24,6627.256139431702,71049.54576153604
2024-08-21 00:00:00,124720.26000000497,125037.56338060557,317.3033806006046,25,6240.494907146334,71037.56338060557
2024-08-21 04:00:00,124720.26000000497,125374.09221583545,653.8322158304775,25,6577.0237423762155,71374.09221583545
2024-08-21 08:00:00,124720.26000000497,125340.43417782713,620.1741778221631,25,6543.365704367898,71340.43417782713
2024-08-21 12:00:00,124720.26000000497,125513.39356448643,793.1335644814537,25,6716.325091027189,71513.39356448643
2024-08-21 16:00:00,124720.26000000497,125840.68702704793,1120.4270270429524,25,7043.618553588691,71840.68702704793
2024-08-21 20:00:00,124720.26000000497,126008.6511959596,1288.3911959546174,25,7211.5827225003595,72008.6511959596
2024-08-22 00:00:00,124720.26000000497,125986.38643100743,1266.1264310024494,25,6278.167794845809,71986.38643100743
2024-08-22 04:00:00,124720.26000000497,125988.42438012356,1268.1643801185799,25,6280.205743961938,71988.42438012356
2024-08-22 08:00:00,124720.26000000497,126224.25173367307,1503.9917336680992,25,6516.033097511448,72224.25173367307
2024-08-22 12:00:00,125060.28000000498,126395.6213407564,1335.3413407514274,24,6687.402704594788,72395.6213407564
2024-08-22 16:00:00,125060.28000000498,126487.81942350358,1427.5394234986081,24,6779.6007873419585,72487.81942350358
2024-08-22 20:00:00,125060.28000000498,126529.75899245698,1469.4789924520003,24,6821.540356295358,72529.75899245698
2024-08-23 00:00:00,125060.28000000498,126516.13361272866,1455.853612723693,24,6312.86256989454,72516.13361272866
2024-08-23 04:00:00,125060.28000000498,126363.98072845631,1303.7007284513327,24,6160.709685622191,72363.98072845631
2024-08-23 08:00:00,125060.28000000498,126554.36048082587,1494.080480820893,24,6351.0894379917445,72554.36048082587
2024-08-23 12:00:00,125060.28000000498,126367.7364436787,1307.4564436737228,24,6164.46540084458,72367.7364436787
2024-08-23 16:00:00,125547.72000000498,125913.62838966299,365.90838965801436,23,5710.357346828867,71913.62838966299
2024-08-23 20:00:00,125547.72000000498,126097.92667737995,550.2066773749684,23,5894.655634545823,72097.92667737995
2024-08-26 00:00:00,125547.72000000498,126224.38504194161,676.665041936636,27,6431.3546984306595,72224.38504194161
2024-08-26 04:00:00,125547.72000000498,126469.64550851518,921.9255085101979,27,6676.61516500423,72469.64550851518
2024-08-26 08:00:00,125547.72000000498,126565.31649986899,1017.5964998640058,27,6772.286156358037,72565.31649986899
2024-08-26 12:00:00,125547.72000000498,126235.22948973972,687.5094897347486,27,6442.19914622877,72235.22948973972
2024-08-26 16:00:00,125623.32000000498,126587.05630118321,963.736301178227,26,6794.02595767226,72587.05630118321
2024-08-26 20:00:00,125623.32000000498,126663.73737363219,1040.4173736272076,26,6870.707030121237,72663.73737363219
2024-08-27 00:00:00,125963.34000000499,127185.73314128722,1222.3931412822312,27,6855.182636336642,73185.73314128722
2024-08-27 04:00:00,125963.34000000499,126880.71498601243,917.3749860074398,27,6550.16448106186,72880.71498601243
2024-08-27 08:00:00,125963.34000000499,127164.32395462751,1200.9839546225317,27,6833.773449676941,73164.32395462751
2024-08-27 12:00:00,125963.34000000499,126568.45859697757,605.118596972573,27,6237.908092026992,72568.45859697757
2024-08-27 16:00:00,126038.940000005,126240.8089128996,201.8689128946129,26,5910.258407949033,72240.8089128996
2024-08-27 20:00:00,126038.940000005,126289.91796681244,250.97796680745427,26,5959.367461861868,72289.91796681244
2024-08-28 00:00:00,125754.540000005,125838.95715838348,84.41715837848258,24,5863.53508991166,71838.95715838348
2024-08-28 04:00:00,125034.540000005,125696.14346410125,661.6034640962473,22,5720.721395629429,71696.14346410125
2024-08-28 08:00:00,125034.540000005,125728.0653338092,693.5253338041912,22,5752.643265337378,71728.0653338092
2024-08-28 12:00:00,125034.540000005,125933.1846068854,898.644606880412,22,5957.76253841359,71933.1846068854
2024-08-28 16:00:00,125034.540000005,126044.53180432491,1009.9918043199104,22,6069.109735853097,72044.53180432491
2024-08-28 20:00:00,125034.540000005,126052.22339765335,1017.6833976483405,22,6076.80132918153,72052.22339765335
2024-08-29 00:00:00,125034.540000005,126010.17757164533,975.6375716403304,24,6260.565343874652,72010.17757164533
2024-08-29 04:00:00,124674.540000005,126242.59863951236,1568.0586395073644,23,6492.986411741687,72242.59863951236
2024-08-29 08:00:00,124674.540000005,125691.01245586877,1016.4724558637705,23,5941.400228098093,71691.01245586877
2024-08-29 12:00:00,124674.540000005,125849.2576713441,1174.7176713390966,23,6099.6454435734195,71849.2576713441
2024-08-29 16:00:00,124674.540000005,125803.46877747218,1128.9287774671839,23,6053.856549701508,71803.46877747218
2024-08-29 20:00:00,124674.540000005,125615.77184137321,941.2318413682076,23,5866.159613602533,71615.77184137321
2024-08-30 00:00:00,124674.540000005,125459.24646922255,784.7064692175453,24,6124.263219917993,71459.24646922255
2024-08-30 04:00:00,124674.540000005,125331.5007851931,656.9607851881071,24,5996.517535888546,71331.5007851931
2024-08-30 08:00:00,124674.540000005,125716.68470180061,1042.144701795604,24,6381.701452496054,71716.68470180061
2024-08-30 12:00:00,124674.540000005,125933.72025586908,1259.180255864073,24,6598.737006564523,71933.72025586908
2024-08-30 16:00:00,124825.74000000501,126083.71521801058,1257.9752180055657,22,6748.731968706023,72083.71521801058
2024-08-30 20:00:00,124825.74000000501,126171.60781710909,1345.867817104083,22,6836.624567804538,72171.60781710909
2024-09-02 00:00:00,124825.74000000501,125970.68699032225,1144.9469903172471,23,6107.659564068614,71970.68699032225
2024-09-02 04:00:00,124825.74000000501,125822.7055266877,996.9655266826813,23,5959.678100434059,71822.7055266877
2024-09-02 08:00:00,124825.74000000501,126572.77258453956,1747.0325845345574,23,6709.745158285921,72572.77258453956
2024-09-02 12:00:00,124825.74000000501,126721.49664102285,1895.7566410178445,23,6858.469214769211,72721.49664102285
2024-09-02 16:00:00,125165.76000000502,126478.76286668275,1313.0028666777368,22,6615.735440429111,72478.76286668275
2024-09-02 20:00:00,125165.76000000502,126675.84644378805,1510.0864437830262,22,6812.819017534406,72675.84644378805
2024-09-03 00:00:00,125505.78000000502,128326.33925008068,2820.5592500756657,31,7984.285128482035,74326.33925008068
2024-09-03 04:00:00,125845.80000000502,128031.06921823115,2185.269218226118,30,7689.015096632502,74031.06921823115
2024-09-03 08:00:00,126148.20000000505,127373.52272471487,1225.322724709821,26,7031.468603116227,73373.52272471487
2024-09-03 12:00:00,126148.20000000505,127668.06100639424,1519.8610063891995,26,7326.006884795599,73668.06100639424
2024-09-03 16:00:00,126223.80000000505,127894.22530302402,1670.4253030189784,25,7552.1711814253795,73894.22530302402
2024-09-03 20:00:00,126223.80000000505,128052.70659971525,1828.906599710208,25,7710.652478116608,74052.70659971525
2024-09-04 00:00:00,126223.80000000505,128357.80037613398,2134.0003761289245,28,6707.729106404484,74357.80037613398
2024-09-04 04:00:00,126563.82000000506,128276.9954006472,1713.1754006421452,27,6626.924130917701,74276.9954006472
2024-09-04 08:00:00,126639.42000000506,128159.96102565514,1520.5410256500693,26,6509.889755925644,74159.96102565514
2024-09-04 12:00:00,126715.02000000507,127540.56592530666,825.5459253015802,25,5890.49465557716,73540.56592530666
2024-09-04 16:00:00,127130.64000000508,127307.4356681314,176.79566812631518,23,5657.3643984019,73307.4356681314
2024-09-04 20:00:00,126770.64000000508,127214.4316657223,443.79166571721004,22,5564.3603959928005,73214.4316657223
2024-09-05 00:00:00,126770.64000000508,126762.02114938945,-8.618850615637484,25,5908.311066953262,72762.02114938945
2024-09-05 04:00:00,126770.64000000508,126564.45672375831,-206.18327624676817,25,5710.746641322126,72564.45672375831
2024-09-05 08:00:00,126410.64000000508,127179.68054206477,769.0405420596961,24,6325.970459628588,73179.68054206477
2024-09-05 12:00:00,126050.64000000508,126959.56133566734,908.9213356622591,23,6105.851253231158,72959.56133566734
2024-09-05 16:00:00,126050.64000000508,126812.39171035471,761.7517103496357,23,5958.68162791853,72812.39171035471
2024-09-05 20:00:00,126050.64000000508,127052.56478055248,1001.9247805474068,23,6198.8546981162945,73052.56478055248
2024-09-06 00:00:00,126050.64000000508,127646.670899349,1596.0308993439319,36,6946.734357824142,73646.670899349
2024-09-06 04:00:00,126050.64000000508,127886.69195659034,1836.0519565852612,36,7186.755415065476,73886.69195659034
2024-09-06 08:00:00,126050.64000000508,127807.60664888458,1756.9666488795012,36,7107.670107359721,73807.60664888458
2024-09-06 12:00:00,126541.8600000051,128012.64312465767,1470.7831246525725,33,7312.706583132807,74012.64312465767
2024-09-06 16:00:00,126844.26000000512,128652.28170448355,1808.0217044784347,29,7952.3451629586925,74652.28170448355
2024-09-06 20:00:00,126804.30000000513,128562.12285395461,1757.8228539494853,25,7862.186312429752,74562.12285395461
2024-09-09 00:00:00,126804.30000000513,129354.12953822191,2549.8295382167894,31,7220.112826965022,75354.12953822191
2024-09-09 04:00:00,126804.30000000513,129095.37442666407,2291.07442665894,31,6961.357715407183,75095.37442666407
2024-09-09 08:00:00,126955.50000000514,128922.28691648433,1966.7869164791916,29,6788.27020522744,74922.28691648433
2024-09-09 12:00:00,127031.10000000514,128744.25690424931,1713.156904244163,28,6610.2401929924235,74744.25690424931
2024-09-09 16:00:00,127371.12000000515,128431.54466171173,1060.4246617065864,27,6297.527950454838,74431.54466171173
2024-09-09 20:00:00,127371.12000000515,128411.98094851222,1040.8609485070758,27,6277.964237255335,74411.98094851222
2024-09-10 00:00:00,127786.74000000516,128346.09959810427,559.359598099105,30,6354.7176970176515,74346.09959810427
2024-09-10 04:00:00,127786.74000000516,128343.12354199102,556.3835419858675,30,6351.741640904409,74343.12354199102
2024-09-10 08:00:00,128126.76000000516,128640.51084934744,513.7508493422756,29,6649.128948260826,74640.51084934744
2024-09-10 12:00:00,128126.76000000516,128587.55160254314,460.79160253797954,29,6596.169701456529,74587.55160254314
2024-09-10 16:00:00,128126.76000000516,128719.5500890087,592.790089003536,29,6728.168187922085,74719.5500890087
2024-09-10 20:00:00,128126.76000000516,128855.67914370728,728.9191437021169,29,6864.297242620669,74855.67914370728
2024-09-11 00:00:00,128126.76000000516,129223.98387954141,1097.2238795362484,32,6811.088693019497,75223.98387954141
2024-09-11 04:00:00,127766.76000000516,129520.185938732,1753.4259387268357,31,7107.290752210087,75520.185938732
2024-09-11 08:00:00,127766.76000000516,129311.76061919483,1545.0006191896655,31,6898.865432672916,75311.76061919483
2024-09-11 12:00:00,128749.20000000519,128540.85730920277,-208.34269080243024,25,6127.962122680852,74540.85730920277
2024-09-11 16:00:00,128824.8000000052,128406.9218453869,-417.87815461829643,24,5994.026658864983,74406.9218453869
2024-09-11 20:00:00,128824.8000000052,128444.7999978138,-380.00000219140793,24,6031.904811291883,74444.7999978138
2024-09-12 00:00:00,128824.8000000052,129280.0736819486,455.27368194340943,30,6896.513681943659,75280.0736819486
2024-09-12 04:00:00,128900.4000000052,129125.00195824295,224.60195823775084,29,6741.441958238007,75125.00195824295
2024-09-12 08:00:00,128900.4000000052,129085.1416457709,184.74164576569018,29,6701.581645765953,75085.1416457709
2024-09-12 12:00:00,128900.4000000052,129093.13884183548,192.73884183027477,29,6709.578841830531,75093.13884183548
2024-09-12 16:00:00,128976.00000000521,129146.52699182322,170.5269918180128,28,6762.966991818277,75146.52699182322
2024-09-12 20:00:00,129127.20000000522,129400.52141159988,273.32141159465874,26,7016.961411594937,75400.52141159988
2024-09-13 00:00:00,129127.20000000522,129684.97811542968,557.7781154244562,30,6754.482774409786,75684.97811542968
2024-09-13 04:00:00,129127.20000000522,129633.56522930424,506.365229299009,30,6703.069888284343,75633.56522930424
2024-09-13 08:00:00,129127.20000000522,129926.44283439509,799.2428343898605,30,6995.947493375192,75926.44283439509
2024-09-13 12:00:00,129127.20000000522,130424.59046581227,1297.3904658070478,30,7494.09512479238,76424.59046581227
2024-09-13 16:00:00,129127.20000000522,130144.85684376102,1017.6568437558017,30,7214.361502741129,76144.85684376102
2024-09-13 20:00:00,129127.20000000522,129876.60819113361,749.4081911283901,30,6946.112850113714,75876.60819113361
2024-09-16 00:00:00,129127.20000000522,130576.90814096991,1449.7081409646912,32,7194.1303593929915,76576.90814096991
2024-09-16 04:00:00,129127.20000000522,130691.63640524138,1564.4364052361598,32,7308.858623664462,76691.63640524138
2024-09-16 08:00:00,129127.20000000522,131089.56920355064,1962.369203545415,32,7706.791421973714,77089.56920355064
2024-09-16 12:00:00,129467.22000000523,131176.38414461026,1709.1641446050237,31,7793.606363033337,77176.38414461026
2024-09-16 16:00:00,129467.22000000523,131249.93704226328,1782.7170422580416,31,7867.159260686356,77249.93704226328
2024-09-16 20:00:00,129467.22000000523,131253.0137810349,1785.7937810296862,31,7870.235999457989,77253.01378103491
2024-09-17 00:00:00,129467.22000000523,131253.68462443643,1786.4646244312069,31,6563.321532453265,77253.68462443643
2024-09-17 04:00:00,129467.22000000523,131340.1228643353,1872.902864330083,31,6649.759772352147,77340.12286433531
2024-09-17 08:00:00,129467.22000000523,131548.97588137322,2081.755881368007,31,6858.612789390056,77548.97588137322
2024-09-17 12:00:00,129467.22000000523,131341.6977402779,1874.4777402726713,31,6651.334648294724,77341.69774027789
2024-09-17 16:00:00,129807.24000000523,131471.0707157355,1663.8307157302602,30,6780.707623752329,77471.07071573549
2024-09-17 20:00:00,129807.24000000523,131468.75391606658,1661.5139160613498,30,6778.3908240834135,77468.75391606658
2024-09-18 00:00:00,129807.24000000523,131409.72415267015,1602.4841526649152,34,6514.407932406903,77409.72415267015
2024-09-18 04:00:00,129807.24000000523,131428.94390309125,1621.703903086017,34,6533.627682827995,77428.94390309125
2024-09-18 08:00:00,129807.24000000523,131657.73481531243,1850.494815307206,34,6762.418595049181,77657.73481531243
2024-09-18 12:00:00,129807.24000000523,131755.0853228887,1947.8453228834942,34,6859.7691026254615,77755.08532288871
2024-09-18 16:00:00,129807.24000000523,131837.59099448955,2030.3509944843304,34,6942.274774226302,77837.59099448955
