timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-07-30 16:00:00,93395.37299999999,94683.82954225129,1288.4565422512906,12,4889.998762549803,40683.82954225129
2024-07-30 20:00:00,93521.37299999999,94863.64131103363,1342.2683110336436,11,5069.810531332143,40863.64131103363
2024-07-31 00:00:00,93161.37299999999,95135.12498558663,1973.7519855866433,15,5014.665740104683,41135.12498558663
2024-07-31 04:00:00,93161.37299999999,94988.26826410255,1826.8952641025512,15,4867.809018620595,40988.268264102546
2024-07-31 08:00:00,93161.37299999999,94500.32983207543,1338.956832075439,15,4379.870586593475,40500.329832075426
2024-07-31 12:00:00,93161.37299999999,94592.14465802595,1430.7716580259514,15,4471.685412544,40592.14465802595
2024-07-31 16:00:00,93161.37299999999,94333.27789070077,1171.904890700785,15,4212.818645218824,40333.277890700774
2024-07-31 20:00:00,93161.37299999999,94953.29758975006,1791.9245897500657,15,4832.838344268108,40953.29758975006
2024-08-01 00:00:00,93161.37299999999,94780.98382122876,1619.6108212287693,17,4575.351110966207,40780.98382122876
2024-08-01 04:00:00,93161.37299999999,94938.08135081363,1776.708350813636,17,4732.448640551083,40938.081350813634
2024-08-01 08:00:00,93161.37299999999,93942.14668247713,780.7736824771425,17,3736.513972214583,39942.146682477134
2024-08-01 12:00:00,93161.37299999999,94266.08461274554,1104.7116127455515,17,4060.4519024829933,40266.084612745544
2024-08-01 16:00:00,92801.37299999999,93239.18912963504,437.8161296350472,16,3033.556419372486,39239.18912963504
2024-08-01 20:00:00,94232.37299999999,93140.26397856374,-1092.1090214362496,13,2934.631268301193,39140.263978563744
2024-08-02 00:00:00,94232.37299999999,92815.62799057024,-1416.7450094297542,17,3294.873640570251,38815.62799057024
2024-08-02 04:00:00,93872.37299999999,92644.48515096765,-1227.8878490323475,16,3123.7308009676635,38644.48515096765
2024-08-02 08:00:00,92792.37299999999,92920.96671090068,128.5937109006881,13,3400.212360900696,38920.966710900684
2024-08-02 12:00:00,92432.37299999999,93650.67576454989,1218.3027645498942,12,4129.921414549899,39650.67576454989
2024-08-02 16:00:00,92909.37299999999,94144.93360987771,1235.5606098777216,11,4624.179259877725,40144.93360987771
2024-08-02 20:00:00,92909.37299999999,94434.68029975674,1525.3072997567465,11,4913.925949756755,40434.68029975674
2024-08-05 00:00:00,92909.37299999999,95964.06568391567,3054.692683915676,17,6251.1193991467735,41964.06568391567
2024-08-05 04:00:00,94352.31599999999,96914.2870823079,2561.9710823079017,13,7201.340797539,42914.2870823079
2024-08-05 08:00:00,95783.31599999999,97272.01660584718,1488.70060584719,10,7559.070321078281,43272.01660584718
2024-08-05 12:00:00,95675.31599999999,97290.56327791142,1615.2472779114296,7,7577.616993142525,43290.563277911424
2024-08-05 16:00:00,96152.31599999999,97222.73103587408,1070.4150358740808,6,7509.7847511051805,43222.73103587408
2024-08-05 20:00:00,96152.31599999999,97075.92587889542,923.6098788954291,6,7362.979594126518,43075.92587889542
2024-08-06 00:00:00,96152.31599999999,97225.0615078539,1072.745507853906,9,5002.931922903255,43225.0615078539
2024-08-06 04:00:00,96152.31599999999,97800.1685831612,1647.8525831612117,9,5578.038998210555,43800.1685831612
2024-08-06 08:00:00,96152.31599999999,97553.57607253277,1401.2600725327852,9,5331.446487582129,43553.57607253277
2024-08-06 12:00:00,96152.31599999999,97395.10424433269,1242.7882443327,9,5172.9746593820455,43395.10424433269
2024-08-06 16:00:00,95432.31599999999,96531.3077443964,1098.991744396405,7,4309.178159445757,42531.3077443964
2024-08-06 20:00:00,95432.31599999999,96620.44656540247,1188.130565402472,7,4398.316980451826,42620.44656540247
2024-08-07 00:00:00,95558.31599999999,96929.49785084726,1371.1818508472659,10,5140.073613714907,42929.497850847256
2024-08-07 04:00:00,95558.31599999999,96488.9408654252,930.6248654252081,10,4699.516628292855,42488.940865425204
2024-08-07 08:00:00,95558.31599999999,96341.42994634462,783.1139463446348,10,4552.005709212273,42341.42994634462
2024-08-07 12:00:00,95558.31599999999,96235.22547526173,676.9094752617447,10,4445.801238129381,42235.22547526173
2024-08-07 16:00:00,95558.31599999999,96200.78703181083,642.471031810842,10,4411.362794678484,42200.78703181083
2024-08-07 20:00:00,95558.31599999999,96675.98515123349,1117.6691512334994,10,4886.560914101137,42675.985151233486
2024-08-08 00:00:00,95558.31599999999,96788.77555592946,1230.4595559294735,14,4946.589662257655,42788.77555592946
2024-08-08 04:00:00,95558.31599999999,96562.76959300427,1004.4535930042746,14,4720.583699332463,42562.76959300427
2024-08-08 08:00:00,95558.31599999999,96703.82343439946,1145.5074343994602,14,4861.63754072765,42703.823434399455
2024-08-08 12:00:00,95558.31599999999,96341.57256767813,783.2565676781308,14,4499.386674006324,42341.57256767813
2024-08-08 16:00:00,95558.31599999999,96171.86401308086,613.5480130808699,14,4329.678119409058,42171.86401308086
2024-08-08 20:00:00,95558.31599999999,96097.70265034282,539.3866503428345,14,4255.516756671015,42097.70265034282
2024-08-09 00:00:00,95684.31599999999,96271.31688081271,587.0008808127151,15,4978.49936298703,42271.31688081271
2024-08-09 04:00:00,95684.31599999999,96113.53234825254,429.2163482525554,15,4820.714830426863,42113.53234825254
2024-08-09 08:00:00,95684.31599999999,96072.66549531136,388.349495311365,15,4779.847977485682,42072.66549531136
2024-08-09 12:00:00,95684.31599999999,96157.38049039835,473.0644903983617,15,4864.562972572676,42157.380490398355
2024-08-09 16:00:00,95684.31599999999,96215.12829459962,530.81229459963,15,4922.310776773942,42215.12829459962
2024-08-09 20:00:00,95684.31599999999,96302.2491407887,617.9331407887088,15,5009.43162296302,42302.2491407887
2024-08-12 00:00:00,95684.31599999999,96015.38961798656,331.0736179865684,18,4528.252934237287,42015.389617986555
2024-08-12 04:00:00,95684.31599999999,95861.18537149175,176.8693714917611,18,4374.048687742485,41861.18537149175
2024-08-12 08:00:00,95684.31599999999,95514.94590469763,-169.37009530236978,18,4027.8092209483584,41514.945904697626
2024-08-12 12:00:00,95684.31599999999,96110.64688363625,426.3308836362623,18,4623.5101998869795,42110.64688363625
2024-08-12 16:00:00,95684.31599999999,96343.18791086304,658.8719108630447,18,4856.05122711377,42343.18791086304
2024-08-12 20:00:00,95684.31599999999,96410.6157847728,726.2997847728171,18,4923.479101023535,42410.6157847728
2024-08-13 00:00:00,95684.31599999999,96347.81952618659,663.5035261866011,20,4757.734530652422,42347.81952618659
2024-08-13 04:00:00,95684.31599999999,96239.48528056199,555.1692805620015,20,4649.400285027819,42239.48528056199
2024-08-13 08:00:00,95684.31599999999,95929.1631557434,244.8471557434099,20,4339.078160209232,41929.1631557434
2024-08-13 12:00:00,95684.31599999999,96074.42884714955,390.11284714956037,20,4484.343851615384,42074.42884714955
2024-08-13 16:00:00,95684.31599999999,96806.94317675839,1122.6271767583971,20,5216.858181224219,42806.94317675839
2024-08-13 20:00:00,95684.31599999999,96876.85148758956,1192.535487589577,20,5286.766492055394,42876.85148758956
2024-08-14 00:00:00,95684.31599999999,97228.81383004668,1544.4978300466894,27,5195.804916836598,43228.81383004668
2024-08-14 04:00:00,95810.31599999999,98680.38496244918,2870.0689624491893,26,6647.376049239101,44680.384962449185
2024-08-14 08:00:00,95810.31599999999,98888.15399961133,3077.837999611331,26,6855.145086401244,44888.15399961133
2024-08-14 12:00:00,95810.31599999999,98932.48551315938,3122.169513159391,26,6899.476599949296,44932.48551315938
2024-08-14 16:00:00,95810.31599999999,98535.065895602,2724.749895602018,26,6502.056982391921,44535.065895602005
2024-08-14 20:00:00,95810.31599999999,98650.6861972211,2840.3701972211147,26,6617.677284011021,44650.686197221105
2024-08-15 00:00:00,95810.31599999999,99503.49154376659,3693.1755437666006,36,5785.339656406548,45503.49154376659
2024-08-15 04:00:00,95810.31599999999,99491.97909342009,3681.6630934200944,36,5773.827206060043,45491.97909342009
2024-08-15 08:00:00,95810.31599999999,99214.72125598039,3404.405255980396,36,5496.569368620345,45214.72125598039
2024-08-15 12:00:00,95936.31599999999,98553.61241426833,2617.2964142683395,35,4835.460526908282,44553.612414268326
2024-08-15 16:00:00,96413.31599999999,99060.61292488346,2647.2969248834743,34,5342.461037523419,45060.61292488346
2024-08-15 20:00:00,96539.31599999999,98454.7321147396,1915.416114739607,33,4736.580227379556,44454.7321147396
2024-08-16 00:00:00,96539.31599999999,98695.20432804254,2155.88832804255,35,5163.208819039923,44695.20432804254
2024-08-16 04:00:00,96539.31599999999,98936.88516842086,2397.569168420866,35,5404.889659418244,44936.885168420864
2024-08-16 08:00:00,96539.31599999999,99312.50021041943,2773.1842104194316,35,5780.5047014168085,45312.50021041943
2024-08-16 12:00:00,96539.31599999999,99228.91686783105,2689.600867831061,35,5696.921358828433,45228.91686783105
2024-08-16 16:00:00,96539.31599999999,99121.27104144047,2581.9550414404735,35,5589.275532437852,45121.27104144047
2024-08-16 20:00:00,96539.31599999999,99620.81801672264,3081.5020167226508,35,6088.822507720019,45620.81801672264
2024-08-19 00:00:00,96179.31599999999,100807.96541479754,4628.649414797545,43,6168.188298911031,46807.96541479754
2024-08-19 04:00:00,96656.31599999999,99320.75293929846,2664.4369392984618,42,4680.975823411951,45320.75293929846
2024-08-19 08:00:00,96656.31599999999,99490.89071248722,2834.574712487236,42,4851.113596600713,45490.89071248722
2024-08-19 12:00:00,96656.31599999999,98979.4152976207,2323.099297620711,42,4339.63818173419,44979.4152976207
2024-08-19 16:00:00,96656.31599999999,100026.90084224912,3370.5848422491263,42,5387.12372636261,46026.90084224912
2024-08-19 20:00:00,97988.31599999999,99911.0434191887,1922.7274191887063,37,5271.266303302196,45911.0434191887
2024-08-20 00:00:00,97988.31599999999,100046.81465028142,2058.498650281428,39,5131.323402052149,46046.81465028142
2024-08-20 04:00:00,97988.31599999999,100756.91713195764,2768.601131957652,39,5841.4258837283705,46756.91713195764
2024-08-20 08:00:00,98465.31599999999,100499.90813939399,2034.5921393939946,38,5584.416891164714,46499.908139393985
2024-08-20 12:00:00,98465.31599999999,100514.34743440566,2049.0314344056615,38,5598.856186176388,46514.34743440566
2024-08-20 16:00:00,98582.31599999999,99990.6245972774,1408.3085972774086,36,5075.133349048134,45990.624597277405
2024-08-20 20:00:00,99059.31599999999,100303.27145923008,1243.955459230082,35,5387.780211000805,46303.271459230076
2024-08-21 00:00:00,99536.31599999999,100380.83432557136,844.5183255713679,35,5092.726439302787,46380.834325571355
2024-08-21 04:00:00,99536.31599999999,100981.08601029405,1444.7700102940623,35,5692.9781240254815,46981.08601029405
2024-08-21 08:00:00,99536.31599999999,101103.67401317261,1567.3580131726255,35,5815.566126904043,47103.67401317261
2024-08-21 12:00:00,99536.31599999999,101268.32701799143,1732.011017991435,35,5980.219131722857,47268.327017991425
2024-08-21 16:00:00,99536.31599999999,101977.85048763409,2441.5344876340923,35,6689.74260136552,47977.85048763409
2024-08-21 20:00:00,100013.31599999999,102234.11572784971,2220.7997278497196,34,6946.007841581144,48234.11572784971
2024-08-22 00:00:00,100013.31599999999,102202.39908923017,2189.0830892301747,34,5079.98914777294,48202.399089230166
2024-08-22 04:00:00,100013.31599999999,102123.65715087863,2110.341150878642,34,5001.247209421403,48123.65715087863
2024-08-22 08:00:00,100013.31599999999,102702.43534129158,2689.119341291585,34,5580.025399834354,48702.43534129158
2024-08-22 12:00:00,100013.31599999999,103201.53608163628,3188.2200816362893,34,6079.126140179054,49201.53608163628
2024-08-22 16:00:00,100490.31599999999,103520.32666995817,3030.010669958188,33,6397.916728500946,49520.32666995817
2024-08-22 20:00:00,100490.31599999999,103617.51492137962,3127.198921379639,33,6495.104979922398,49617.514921379625
2024-08-23 00:00:00,100490.31599999999,103497.70804756413,3007.3920475641357,33,5061.068872253483,49497.70804756413
2024-08-23 04:00:00,100490.31599999999,103051.92023091047,2561.604230910487,33,4615.281055599829,49051.92023091047
2024-08-23 08:00:00,100967.31599999999,103494.67355881042,2527.357558810423,32,5058.034383499777,49494.67355881042
2024-08-23 12:00:00,100967.31599999999,103063.07572288776,2095.759722887773,32,4626.436547577119,49063.07572288776
2024-08-23 16:00:00,100967.31599999999,101731.11344627668,763.7974462766934,32,3294.474270966035,47731.11344627668
2024-08-23 20:00:00,100967.31599999999,101912.9496074486,945.6336074486086,32,3476.3104321379506,47912.949607448594
2024-08-26 00:00:00,101345.31599999999,101876.5435061218,531.227506121807,33,5059.241379045634,47876.5435061218
2024-08-26 04:00:00,101345.31599999999,102242.35670043108,897.0407004310862,33,5425.054573354908,48242.356700431075
2024-08-26 08:00:00,101345.31599999999,102309.45243810827,964.136438108287,33,5492.150311032106,48309.452438108274
2024-08-26 12:00:00,101345.31599999999,101763.76970414541,418.45370414541344,33,4946.467577069241,47763.76970414541
2024-08-26 16:00:00,101345.31599999999,102043.70144678008,698.3854467800859,33,5226.399319703909,48043.70144678008
2024-08-26 20:00:00,101345.31599999999,102148.38685523857,803.0708552385813,33,5331.084728162401,48148.38685523857
2024-08-27 00:00:00,101345.31599999999,102814.49210265816,1469.17610265816,35,5773.5245901815215,48814.49210265816
2024-08-27 04:00:00,101345.31599999999,102277.50419416872,932.1881941687345,35,5236.536681692087,48277.50419416872
2024-08-27 08:00:00,101345.31599999999,102679.21649750322,1333.9004975032333,35,5638.248985026585,48679.21649750322
2024-08-27 12:00:00,101345.31599999999,101701.63611901608,356.32011901609025,35,4660.668606539446,47701.63611901608
2024-08-27 16:00:00,101345.31599999999,101218.72457129403,-126.59142870595825,35,4177.7570588173985,47218.724571294035
2024-08-27 20:00:00,101345.31599999999,101269.06142085129,-76.25457914871149,35,4228.093908374649,47269.061420851285
2024-08-28 00:00:00,100751.31599999999,100381.6901726154,-369.62582738458707,32,4103.639972615405,46381.6901726154
2024-08-28 04:00:00,100031.31599999999,100127.46074055844,96.14474055845302,30,3849.4105405584414,46127.46074055844
2024-08-28 08:00:00,100031.31599999999,99962.80251292496,-68.51348707502738,30,3684.7523129249603,45962.80251292496
2024-08-28 12:00:00,100031.31599999999,100293.68033039598,262.3643303959898,30,4015.630130395977,46293.680330395975
2024-08-28 16:00:00,100031.31599999999,100325.81803801436,294.5020380143669,30,4047.7678380143625,46325.81803801436
2024-08-28 20:00:00,100031.31599999999,100450.1614533303,418.84545333031895,30,4172.111253330309,46450.16145333031
2024-08-29 00:00:00,99671.31599999999,100259.57487139545,588.2588713954594,31,4831.921490731664,46259.57487139545
2024-08-29 04:00:00,99311.31599999999,100531.29466951016,1219.9786695101682,30,5103.641288846367,46531.29466951016
2024-08-29 08:00:00,98591.31599999999,99627.41835216637,1036.1023521663785,28,4199.764971502576,45627.418352166365
2024-08-29 12:00:00,98591.31599999999,99955.0604800325,1363.7444800324965,28,4527.4070993687055,45955.060480032495
2024-08-29 16:00:00,98591.31599999999,99842.45211464922,1251.1361146492334,28,4414.79873398543,45842.45211464922
2024-08-29 20:00:00,98591.31599999999,99524.40565309074,933.0896530907543,28,4096.752272426951,45524.40565309074
2024-08-30 00:00:00,98591.31599999999,99267.63321416372,676.3172141637283,29,4719.447843727525,45267.633214163725
2024-08-30 04:00:00,98591.31599999999,99100.48715980315,509.1711598031526,29,4552.301789366946,45100.487159803146
2024-08-30 08:00:00,98591.31599999999,99558.82757652031,967.5115765203163,29,5010.642206084114,45558.827576520314
2024-08-30 12:00:00,98591.31599999999,99811.0579798991,1219.7419798990973,29,5262.872609462895,45811.057979899095
2024-08-30 16:00:00,98591.31599999999,99327.41578190078,736.0997819007935,29,4779.230411464581,45327.41578190078
2024-08-30 20:00:00,98591.31599999999,99760.76180258411,1169.445802584121,29,5212.576432147907,45760.76180258411
2024-09-02 00:00:00,98591.31599999999,99238.51267341824,647.1966734182495,30,4465.788960963342,45238.51267341824
2024-09-02 04:00:00,98591.31599999999,98901.67292159257,310.3569215925819,30,4128.949209137674,44901.67292159257
2024-09-02 08:00:00,98591.31599999999,100227.69029645935,1636.3742964593532,30,5454.966584004447,46227.69029645935
2024-09-02 12:00:00,98591.31599999999,100459.89056720134,1868.5745672013509,30,5687.166854746436,46459.890567201335
2024-09-02 16:00:00,98591.31599999999,100099.06791670568,1507.7519167056948,30,5326.344204250781,46099.06791670568
2024-09-02 20:00:00,98591.31599999999,100825.8059859633,2234.4899859633165,30,6053.0822735084075,46825.80598596331
2024-09-03 00:00:00,98591.31599999999,102274.58576589357,3683.2697658935767,40,6490.070079228433,48274.58576589357
2024-09-03 04:00:00,98591.31599999999,101357.18271602514,2765.8667160251534,40,5572.667029360004,47357.18271602514
2024-09-03 08:00:00,98591.31599999999,100159.13543145159,1567.8194314516034,40,4374.619744786454,46159.13543145159
2024-09-03 12:00:00,97871.31599999999,100131.01729581578,2259.701295815781,38,4346.50160915064,46131.01729581578
2024-09-03 16:00:00,98249.31599999999,99689.95353824251,1440.6375382425222,35,3905.4378515773715,45689.95353824251
2024-09-03 20:00:00,98249.31599999999,99707.47655394832,1458.160553948326,35,3922.960867283182,45707.47655394832
2024-09-04 00:00:00,97889.31599999999,99498.21529314014,1608.8992931401513,37,4776.112566889235,45498.215293140136
2024-09-04 04:00:00,97169.31599999999,99384.86564922104,2215.5496492210473,35,4662.7629229701415,45384.86564922104
2024-09-04 08:00:00,97169.31599999999,99170.73987634286,2001.4238763428746,35,4448.637150091963,45170.739876342865
2024-09-04 12:00:00,97169.31599999999,98272.14455594368,1102.828555943695,35,3550.041829692782,44272.14455594368
2024-09-04 16:00:00,97421.31599999999,97367.66331958139,-53.65268041859288,33,2645.5605933304905,43367.66331958139
2024-09-04 20:00:00,95981.31599999999,97064.17237609201,1082.8563760920176,29,2342.0696498411126,43064.172376092014
2024-09-05 00:00:00,95981.31599999999,96568.14249188294,586.8264918829578,32,4357.178734595524,42568.14249188294
2024-09-05 04:00:00,95981.31599999999,96346.55034445299,365.2343444530028,32,4135.58658716557,42346.55034445299
2024-09-05 08:00:00,95261.31599999999,96962.16146647124,1700.845466471251,30,4751.19770918382,42962.16146647124
2024-09-05 12:00:00,94901.31599999999,96631.87996926658,1730.5639692665911,29,4420.916211979158,42631.87996926658
2024-09-05 16:00:00,94901.31599999999,96603.30435143696,1701.988351436973,29,4392.340594149544,42603.304351436964
2024-09-05 20:00:00,94901.31599999999,96896.50277901223,1995.1867790122376,29,4685.539021724806,42896.502779012226
2024-09-06 00:00:00,94901.31599999999,97498.84414707457,2597.52814707458,42,5447.166507012953,43498.844147074575
2024-09-06 04:00:00,94901.31599999999,97724.25559012772,2822.939590127732,42,5672.577950066101,43724.25559012772
2024-09-06 08:00:00,95378.31599999999,97684.35727211153,2306.041272111541,41,5632.6796320499125,43684.357272111534
2024-09-06 12:00:00,95378.31599999999,97671.07328416553,2292.7572841655415,41,5619.3956441039045,43671.073284165526
2024-09-06 16:00:00,94775.31599999999,98366.42105611166,3591.1050561116667,37,6314.743416050042,44366.42105611166
2024-09-06 20:00:00,94532.31599999999,98248.01883283096,3715.7028328309616,34,6196.341192769338,44248.01883283096
2024-09-09 00:00:00,94532.31599999999,99012.44043624299,4480.124436242999,40,5676.822545053583,45012.44043624299
2024-09-09 04:00:00,94532.31599999999,98630.27797047557,4097.9619704755705,40,5294.660079286157,44630.27797047557
2024-09-09 08:00:00,95135.31599999999,98531.15638313559,3395.8403831355968,38,5195.538491946179,44531.15638313559
2024-09-09 12:00:00,95135.31599999999,98234.49274001035,3099.17674001036,38,4898.8748488209385,44234.49274001035
2024-09-09 16:00:00,95135.31599999999,97638.21087060493,2502.894870604944,38,4302.592979415524,43638.21087060493
2024-09-09 20:00:00,95135.31599999999,97585.2960583035,2449.9800583035117,38,4249.6781671140925,43585.2960583035
2024-09-10 00:00:00,95135.31599999999,97696.81689148046,2561.5008914804644,43,4990.785636092129,43696.816891480456
2024-09-10 04:00:00,95135.31599999999,97765.49794448008,2630.181944480096,43,5059.466689091758,43765.497944480085
2024-09-10 08:00:00,95135.31599999999,98358.48682939832,3223.170829398331,43,5652.4555740099895,44358.486829398316
2024-09-10 12:00:00,95135.31599999999,98180.02454273324,3044.708542733252,43,5473.993287344914,44180.02454273324
2024-09-10 16:00:00,95612.31599999999,98731.57744699545,3119.261446995453,42,6025.546191607122,44731.57744699545
2024-09-10 20:00:00,95612.31599999999,98829.49708031284,3217.1810803128524,42,6123.465824924511,44829.49708031284
2024-09-11 00:00:00,95252.31599999999,99215.76032970316,3963.4443297031694,44,5327.738103405965,45215.76032970316
2024-09-11 04:00:00,94532.31599999999,99988.33590967456,5456.019909674567,42,6100.313683377361,45988.335909674555
2024-09-11 08:00:00,95009.31599999999,99180.39812109273,4171.082121092746,41,5292.375894795536,45180.39812109273
2024-09-11 12:00:00,95135.31599999999,97611.81775993004,2476.501759930054,40,3723.795533632845,43611.81775993004
2024-09-11 16:00:00,96089.31599999999,97261.98190674373,1172.6659067437454,38,3373.95968044654,43261.981906743735
2024-09-11 20:00:00,96089.31599999999,96748.56947477403,659.2534747740364,38,2860.5472484768397,42748.569474774034
2024-09-12 00:00:00,96089.31599999999,97493.12179495026,1403.8057949502713,44,5581.980793914932,43493.12179495026
2024-09-12 04:00:00,96089.31599999999,97369.40662971446,1280.090629714475,44,5458.265628679132,43369.40662971446
2024-09-12 08:00:00,96215.31599999999,97424.48083199517,1209.1648319951853,43,5513.3398309598415,43424.48083199517
2024-09-12 12:00:00,96215.31599999999,98220.04890436024,2004.7329043602538,43,6308.9079033249145,44220.04890436024
2024-09-12 16:00:00,97169.31599999999,98789.49294327812,1620.176943278128,41,6878.351942242793,44789.49294327812
2024-09-12 20:00:00,97421.31599999999,99528.55609451249,2107.2400945125023,39,7617.415093477161,45528.55609451249
2024-09-13 00:00:00,97421.31599999999,100021.32243204002,2600.006432040033,43,5469.194142253153,46021.32243204002
2024-09-13 04:00:00,97421.31599999999,100090.27386606437,2668.9578660643765,43,5538.1455762775,46090.273866064366
2024-09-13 08:00:00,97421.31599999999,100500.65745491351,3079.3414549135246,43,5948.529165126645,46500.65745491351
2024-09-13 12:00:00,97421.31599999999,101124.23348183058,3702.9174818305905,43,6572.105192043717,47124.23348183058
2024-09-13 16:00:00,97061.31599999999,100385.47187956877,3324.155879568781,42,5833.3435897819,46385.471879568766
2024-09-13 20:00:00,97061.31599999999,99818.63902490262,2757.3230249026183,42,5266.510735115749,45818.639024902615
2024-09-16 00:00:00,97061.31599999999,100902.2746080515,3840.9586080515082,44,6074.567534394024,46902.274608051506
2024-09-16 04:00:00,97061.31599999999,101191.17654145423,4129.860541454242,44,6363.469467796749,47191.17654145423
2024-09-16 08:00:00,98015.31599999999,102005.30244305839,3989.9864430583934,42,7177.595369400908,48005.30244305839
2024-09-16 12:00:00,98015.31599999999,102172.24865701026,4156.932657010278,42,7344.54158335278,48172.24865701026
2024-09-16 16:00:00,98015.31599999999,102357.03708475314,4341.721084753159,42,7529.3300110956625,48357.037084753145
2024-09-16 20:00:00,98015.31599999999,102391.89746318132,4376.581463181319,42,7564.190389523836,48391.89746318132
2024-09-17 00:00:00,98015.31599999999,102270.48421726182,4255.168217261832,42,4998.181627239566,48270.48421726182
2024-09-17 04:00:00,98015.31599999999,102417.23741071021,4401.921410710213,42,5144.934820687951,48417.23741071021
2024-09-17 08:00:00,98015.31599999999,102694.10505326785,4678.78905326786,42,5421.802463245593,48694.10505326785
2024-09-17 12:00:00,98015.31599999999,101846.85589203116,3831.5398920311704,42,4574.553302008906,47846.85589203116
2024-09-17 16:00:00,97655.31599999999,101599.41021824871,3944.0942182487142,41,4327.107628226455,47599.41021824871
2024-09-17 20:00:00,97655.31599999999,101397.05267127007,3741.736671270078,41,4124.75008124781,47397.05267127007
2024-09-18 00:00:00,97655.31599999999,101668.10806613653,4012.7920661365324,45,5340.908028429971,47668.10806613653
2024-09-18 04:00:00,97655.31599999999,101847.68820779138,4192.372207791382,45,5520.48817008482,47847.688207791376
2024-09-18 08:00:00,97655.31599999999,102332.01140518868,4676.695405188682,45,6004.811367482122,48332.01140518868
2024-09-18 12:00:00,98132.31599999999,102418.06076210659,4285.744762106588,44,6090.86072440003,48418.06076210659
2024-09-18 16:00:00,98132.31599999999,102458.26273379612,4325.946733796127,44,6131.062696089561,48458.26273379612
2024-09-18 20:00:00,98609.31599999999,102754.98346638276,4145.667466382773,43,6427.783428676208,48754.983466382764
2024-09-19 00:00:00,98861.31599999999,102474.38072152768,3613.0647215276836,46,4857.146428464053,48474.380721527676
2024-09-19 04:00:00,98861.31599999999,101944.33899584232,3083.0229958423292,46,4327.104702778699,47944.33899584232
2024-09-19 08:00:00,98258.31599999999,102042.9023299049,3784.586329904912,42,4425.668036841278,48042.9023299049
2024-09-19 12:00:00,97898.31599999999,101591.81334065204,3693.4973406520403,41,3974.5790475884132,47591.813340652036
2024-09-19 16:00:00,97898.31599999999,102248.98097068837,4350.664970688379,41,4631.746677624746,48248.98097068837
2024-09-19 20:00:00,97898.31599999999,102357.76950921859,4459.453509218595,41,4740.535216154967,48357.76950921859
2024-09-20 00:00:00,97898.31599999999,102679.63841740144,4781.322417401443,42,5439.7573836437805,48679.63841740144
2024-09-20 04:00:00,97898.31599999999,102622.84026899621,4724.5242689962215,42,5382.959235238552,48622.84026899621
2024-09-20 08:00:00,98375.31599999999,102844.86696503924,4469.550965039246,41,5604.985931281582,48844.86696503924
2024-09-20 12:00:00,98375.31599999999,102851.00686998859,4475.690869988593,41,5611.125836230931,48851.00686998859
2024-09-20 16:00:00,98375.31599999999,102624.3201786469,4249.00417864691,41,5384.439144889242,48624.3201786469
2024-09-20 20:00:00,98375.31599999999,102547.21243676713,4171.896436767143,41,5307.331403009477,48547.212436767135
2024-09-23 00:00:00,98015.31599999999,102558.35955208208,4543.043552082083,44,5138.507737153297,48558.35955208208
2024-09-23 04:00:00,98492.31599999999,102117.7973635423,3625.48136354231,43,4697.945548613512,48117.7973635423
2024-09-23 08:00:00,98492.31599999999,101149.61862835535,2657.302628355361,43,3729.7668134265696,47149.618628355354
2024-09-23 12:00:00,98492.31599999999,101121.68260773725,2629.366607737269,43,3701.8307928084687,47121.68260773725
2024-09-23 16:00:00,99572.31599999999,101511.21898113206,1938.9029811320715,40,4091.367166203272,47511.21898113206
2024-09-23 20:00:00,98852.31599999999,101216.54778245055,2364.231782450559,38,3796.695967521766,47216.54778245055
2024-09-24 00:00:00,98852.31599999999,101455.92829176587,2603.612291765885,39,5300.207898437846,47455.92829176587
2024-09-24 04:00:00,98492.31599999999,101113.09976926475,2620.78376926476,38,4957.379375936725,47113.09976926475
2024-09-24 08:00:00,98492.31599999999,101577.3916885912,3085.0756885912074,38,5421.671295263179,47577.391688591204
2024-09-24 12:00:00,98132.31599999999,100937.59365050489,2805.277650504896,37,4781.873257176863,46937.59365050489
2024-09-24 16:00:00,97052.31599999999,100677.01101669743,3624.695016697444,34,4521.290623369408,46677.011016697434
2024-09-24 20:00:00,97052.31599999999,101012.74968843351,3960.4336884335185,34,4857.029295105487,47012.74968843351
2024-09-25 00:00:00,97052.31599999999,101205.83213081003,4153.516130810038,37,5243.719926798192,47205.83213081003
2024-09-25 04:00:00,97052.31599999999,101524.81916323854,4472.503163238545,37,5562.706959226707,47524.81916323854
2024-09-25 08:00:00,97052.31599999999,100969.69939495705,3917.383394957055,37,5007.587190945211,46969.699394957046
2024-09-25 12:00:00,97178.31599999999,101092.18900182287,3913.873001822875,36,5130.076797811038,47092.18900182287
2024-09-25 16:00:00,97655.31599999999,100736.51963712033,3081.2036371203408,35,4774.407433108499,46736.519637120335
2024-09-25 20:00:00,97655.31599999999,100775.09619770054,3119.78019770055,35,4812.9839936887,46775.096197700535
2024-09-26 00:00:00,97655.31599999999,100690.06847367233,3034.7524736723362,40,4953.727085856823,46690.068473672334
2024-09-26 04:00:00,97655.31599999999,100863.8989596155,3208.5829596155136,40,5127.557571799989,46863.8989596155
2024-09-26 08:00:00,98132.31599999999,100564.41312034948,2432.097120349483,39,4828.071732533965,46564.413120349476
