timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-04-19 06:00:00,79558.80000000003,82049.8605075595,2491.0605075594576,23,2697.3278549031966,28049.860507559497
2024-04-19 10:00:00,79558.80000000003,82272.45589453533,2713.655894535307,23,2919.9232418790343,28272.455894535335
2024-04-19 14:00:00,79558.80000000003,81557.09472356393,1998.294723563895,23,2204.562070907632,27557.094723563932
2024-04-19 18:00:00,78370.80000000003,80630.19680093315,2259.3968009331084,17,1277.6641482768464,26630.196800933147
2024-04-21 22:00:00,78370.80000000003,80947.1142474787,2576.3142474786714,21,4312.439922818405,26947.114247478705
2024-04-22 02:00:00,78370.80000000003,79984.25537478668,1613.4553747866455,22,3349.581050126377,25984.255374786677
2024-04-22 06:00:00,78010.80000000003,80615.53645669541,2604.7364566953756,21,3980.8621320351085,26615.53645669541
2024-04-22 10:00:00,77650.80000000003,79925.99095347444,2275.1909534744073,20,3291.3166288141365,25925.990953474437
2024-04-22 14:00:00,77290.80000000003,79946.21214822549,2655.412148225449,19,3311.537823565188,25946.212148225488
2024-04-22 18:00:00,77290.80000000003,79694.96419675038,2404.1641967503538,19,3060.289872090085,25694.964196750385
2024-04-22 22:00:00,76930.80000000003,79977.54636029387,3046.7463602938406,27,4286.666387279169,25977.54636029387
2024-04-23 02:00:00,76930.80000000003,79690.93302080591,2760.1330208058766,27,4000.0530477912107,25690.93302080591
2024-04-23 06:00:00,76930.80000000003,79663.43268574406,2732.6326857440336,27,3972.552712729361,25663.43268574406
2024-04-23 10:00:00,76930.80000000003,79730.82716133645,2800.027161336413,27,4039.9471883217484,25730.82716133645
2024-04-23 14:00:00,76930.80000000003,79823.5501097485,2892.7501097484587,27,4132.6701367337955,25823.550109748496
2024-04-23 18:00:00,77182.80000000003,79577.93281271028,2395.132812710251,25,3887.052839695578,25577.932812710278
2024-04-23 22:00:00,77308.80000000003,79466.69278279631,2157.8927827962725,30,3968.0236885886843,25466.692782796308
2024-04-24 02:00:00,76588.80000000003,79093.29268021078,2504.4926802107566,30,3594.6235860031593,25093.292680210783
2024-04-24 06:00:00,76588.80000000003,79207.32322686553,2618.5232268654954,30,3708.6541326579027,25207.323226865527
2024-04-24 10:00:00,76588.80000000003,79239.0062534169,2650.2062534168676,30,3740.3371592092735,25239.006253416897
2024-04-24 14:00:00,76588.80000000003,79219.50081785064,2630.7008178506117,30,3720.8317236430157,25219.50081785064
2024-04-24 18:00:00,76714.80000000003,78894.46468809784,2179.6646880978137,29,3395.795593890216,24894.46468809784
2024-04-24 22:00:00,76714.80000000003,79108.20252728356,2393.402527283532,37,4220.321234369258,25108.20252728356
2024-04-25 02:00:00,76714.80000000003,79050.29337281948,2335.493372819446,38,4162.412079905174,25050.293372819477
2024-04-25 06:00:00,76714.80000000003,79120.81054602649,2406.010546026466,38,4232.92925311219,25120.810546026492
2024-04-25 10:00:00,77668.80000000003,78609.66024197641,940.8602419763813,36,3721.778949062107,24609.66024197641
2024-04-25 14:00:00,77794.80000000003,79491.56380635967,1696.7638063596391,35,4603.682513445368,25491.56380635967
2024-04-25 18:00:00,77794.80000000003,79417.41206051897,1622.6120605189299,35,4529.530767604665,25417.412060518967
2024-04-25 22:00:00,77794.80000000003,79038.38464120275,1243.584641202723,38,3652.1316912443435,25038.38464120275
2024-04-26 02:00:00,77794.80000000003,78537.0050161245,742.2050161244706,39,3150.7520661660965,24537.0050161245
2024-04-26 06:00:00,77074.80000000003,78197.07001072363,1122.2700107235983,37,2810.8170607652282,24197.070010723633
2024-04-26 10:00:00,77668.80000000003,78888.97151166262,1220.1715116625792,34,3502.7185617042123,24888.971511662618
2024-04-26 14:00:00,77668.80000000003,78995.87461743379,1327.0746174337594,34,3609.6216674753814,24995.874617433787
2024-04-26 18:00:00,77668.80000000003,78941.16554829202,1272.3655482919926,34,3554.9125983336126,24941.165548292018
2024-04-28 22:00:00,77668.80000000003,81115.35392553818,3446.5539255381395,41,5913.703552142717,27115.353925538177
2024-04-29 02:00:00,77425.80000000003,80651.42007364094,3225.6200736409046,39,5449.769700245481,26651.42007364094
2024-04-29 06:00:00,78613.80000000003,80419.07934013268,1805.2793401326462,33,5217.428966737221,26419.07934013268
2024-04-29 10:00:00,78613.80000000003,79959.97404673464,1346.1740467346094,33,4758.323673339182,25959.974046734642
2024-04-29 14:00:00,78253.80000000003,80263.48723801065,2009.687238010623,32,5061.836864615194,26263.487238010654
2024-04-29 18:00:00,78253.80000000003,79968.98892287177,1715.188922871727,32,4767.338549476306,25968.988922871766
2024-04-29 22:00:00,77533.80000000003,80226.48882351449,2692.6888235144547,37,4173.8117625820305,26226.48882351449
2024-04-30 02:00:00,77533.80000000003,81331.47368233526,3797.673682335224,41,5278.796621402798,27331.473682335258
2024-04-30 06:00:00,77659.80000000003,81848.37314260985,4188.573142609818,40,5795.6960816773935,27848.373142609853
2024-04-30 10:00:00,77551.80000000003,80980.65598478675,3428.8559847867077,37,4927.978923854287,26980.655984786747
2024-04-30 14:00:00,77551.80000000003,81822.66405394913,4270.864053949105,37,5769.986993016675,27822.664053949135
2024-04-30 18:00:00,78028.80000000003,81851.26988978774,3822.4698897877092,36,5798.592828855282,27851.26988978774
2024-04-30 22:00:00,78982.80000000003,90135.48860762283,11152.688607622804,52,12519.804053859247,36135.48860762283
2024-05-01 02:00:00,78982.80000000003,90139.03808263589,11156.238082635855,54,12523.353528872307,36139.03808263589
2024-05-01 06:00:00,78982.80000000003,89893.34281612054,10910.542816120502,54,12277.658262356956,35893.34281612054
2024-05-01 10:00:00,78622.80000000003,89944.12550192414,11321.325501924104,53,12328.440948160554,35944.125501924136
2024-05-01 14:00:00,78622.80000000003,89901.59724966127,11278.797249661231,53,12285.912695897685,35901.59724966127
2024-05-01 18:00:00,78622.80000000003,90777.44397982188,12154.643979821845,53,13161.7594260583,36777.44397982188
2024-05-01 22:00:00,83761.80000000003,88627.60341023747,4865.803410237434,48,6450.053675584306,34627.60341023747
2024-05-02 02:00:00,83761.80000000003,89153.01590296382,5391.215902963784,49,6975.466168310653,35153.015902963816
2024-05-02 06:00:00,84364.80000000003,88268.67678144062,3903.876781440588,47,6091.1270467874565,34268.67678144062
2024-05-02 10:00:00,84364.80000000003,88617.8553860498,4253.0553860497785,47,6440.305651396644,34617.85538604981
2024-05-02 14:00:00,84364.80000000003,87581.36339709215,3216.5633970921117,47,5403.813662438988,33581.36339709215
2024-05-02 18:00:00,84130.80000000003,86719.65048886542,2588.850488865377,45,4542.100754212253,32719.650488865416
2024-05-02 22:00:00,84130.80000000003,87415.82173960458,3285.0217396045464,56,4451.0297928890795,33415.82173960458
2024-05-03 02:00:00,84247.80000000003,87164.5632964688,2916.7632964687664,55,4199.771349753297,33164.5632964688
2024-05-03 06:00:00,84247.80000000003,86969.99480842493,2722.194808424898,55,4005.202861709433,32969.99480842493
2024-05-03 10:00:00,84490.80000000003,86024.84427146795,1534.0442714679175,52,3060.0523247524543,32024.844271467955
2024-05-03 14:00:00,82942.80000000003,84524.67111784866,1581.8711178486246,39,1559.8791711331578,30524.67111784866
2024-05-03 18:00:00,82942.80000000003,84925.71656667822,1982.9165666781862,39,1960.9246199627232,30925.716566678224
2024-05-05 22:00:00,82942.80000000003,84958.92858116733,2016.1285811672938,44,4034.773174389644,30958.928581167333
2024-05-06 02:00:00,82942.80000000003,85720.07764104535,2777.2776410453175,45,4795.922234267666,31720.077641045355
2024-05-06 06:00:00,82942.80000000003,85658.95818031523,2716.15818031519,45,4734.802773537536,31658.958180315225
2024-05-06 10:00:00,82942.80000000003,85916.15337125394,2973.353371253912,45,4991.99796447625,31916.15337125394
2024-05-06 14:00:00,82942.80000000003,86307.7208360372,3364.920836037176,45,5383.565429259514,32307.720836037202
2024-05-06 18:00:00,82942.80000000003,86349.09936254627,3406.29936254624,45,5424.943955768584,32349.099362546272
2024-05-06 22:00:00,82942.80000000003,86555.37418923176,3612.5741892317287,46,4448.293053160713,32555.374189231763
2024-05-07 02:00:00,82582.80000000003,87225.21485183283,4642.4148518328,45,5118.133715761782,33225.21485183283
2024-05-07 06:00:00,82582.80000000003,86754.16854601837,4171.368546018333,45,4647.087409947315,32754.168546018365
2024-05-07 10:00:00,83059.80000000003,87196.72016994156,4136.920169941527,44,5089.63903387051,33196.72016994156
2024-05-07 14:00:00,84013.80000000003,87206.5520800422,3192.752080042165,42,5099.470943971144,33206.552080042195
2024-05-07 18:00:00,84013.80000000003,87267.81345597397,3254.0134559739445,42,5160.73231990292,33267.81345597397
2024-05-07 22:00:00,84013.80000000003,87096.8520136813,3083.0520136812675,43,4273.41207564123,33096.8520136813
2024-05-08 02:00:00,84013.80000000003,87640.03147068915,3626.2314706891166,43,4816.591532649079,33640.03147068915
2024-05-08 06:00:00,84013.80000000003,87746.52540481224,3732.72540481221,43,4923.085466772172,33746.525404812244
2024-05-08 10:00:00,83653.80000000003,87851.57925430885,4197.779254308812,42,5028.139316268775,33851.57925430885
2024-05-08 14:00:00,83653.80000000003,88089.99257114988,4436.192571149844,42,5266.552633109808,34089.99257114988
2024-05-08 18:00:00,83653.80000000003,87986.07276017722,4332.272760177195,42,5162.632822137151,33986.07276017722
2024-05-08 22:00:00,83653.80000000003,87630.39417942429,3976.594179424256,44,4402.738715537969,33630.394179424286
2024-05-09 02:00:00,83293.80000000003,87575.82071475488,4282.0207147548435,44,4348.165250868566,33575.82071475488
2024-05-09 06:00:00,83293.80000000003,87828.7731318263,4534.973131826262,44,4601.11766793998,33828.773131826296
2024-05-09 10:00:00,82933.80000000003,87737.22622228958,4803.426222289555,43,4509.570758403264,33737.22622228958
2024-05-09 14:00:00,83185.80000000003,88357.09113001134,5171.291130011305,41,5129.43566612502,34357.09113001134
2024-05-09 18:00:00,83185.80000000003,88383.79840616373,5197.998406163687,41,5156.142942277409,34383.798406163725
2024-05-09 22:00:00,83185.80000000003,88820.168482044,5634.36848204397,42,4626.531012552732,34820.168482044
2024-05-10 02:00:00,84139.80000000003,89389.37292074306,5249.572920743033,41,5195.735451251792,35389.37292074306
2024-05-10 06:00:00,84139.80000000003,89207.34978495762,5067.549784957594,41,5013.712315466357,35207.34978495762
2024-05-10 10:00:00,84139.80000000003,89420.61847506106,5280.818475061023,41,5226.981005569789,35420.618475061056
2024-05-10 14:00:00,83779.80000000003,88602.3332361685,4822.53323616847,40,4408.695766677236,34602.3332361685
2024-05-10 18:00:00,83536.80000000003,88605.31457739379,5068.5145773937575,37,4411.67710790252,34605.31457739379
2024-05-12 22:00:00,83536.80000000003,88598.81524697205,5062.015246972017,39,4611.193495940213,34598.81524697205
2024-05-13 02:00:00,83536.80000000003,88538.20131145533,5001.401311455301,39,4550.579560423488,34538.20131145533
2024-05-13 06:00:00,83536.80000000003,88750.46085712592,5213.660857125878,39,4762.839106094078,34750.460857125916
2024-05-13 10:00:00,83536.80000000003,89041.21963691869,5504.419636918661,39,5053.5978858868475,35041.219636918686
2024-05-13 14:00:00,83662.80000000003,89234.89954208983,5572.099542089794,38,5247.27779105799,35234.89954208983
2024-05-13 18:00:00,83662.80000000003,89383.0614043463,5720.261404346266,38,5395.439653314461,35383.0614043463
2024-05-13 22:00:00,83662.80000000003,89397.86271294764,5735.062712947604,38,4482.133073320583,35397.86271294764
2024-05-14 02:00:00,83662.80000000003,89721.34142353888,6058.541423538848,38,4805.611783911823,35721.34142353888
2024-05-14 06:00:00,83662.80000000003,89626.50866333413,5963.708663334102,38,4710.779023707073,35626.50866333413
2024-05-14 10:00:00,84139.80000000003,89896.88800209867,5757.088002098635,37,4981.158362471615,35896.88800209867
2024-05-14 14:00:00,84139.80000000003,89988.56431647658,5848.764316476545,37,5072.834676849525,35988.56431647658
2024-05-14 18:00:00,84139.80000000003,89954.93608769606,5815.136087696022,37,5039.206448069002,35954.936087696056
2024-05-14 22:00:00,83779.80000000003,90096.94157125805,6317.141571258016,38,4697.322241417845,36096.94157125805
2024-05-15 02:00:00,83779.80000000003,90057.76165986294,6277.961659862901,39,4658.1423300227325,36057.76165986294
2024-05-15 06:00:00,84256.80000000003,89847.21835535529,5590.418355355254,38,4447.599025515083,35847.21835535529
2024-05-15 10:00:00,84256.80000000003,89021.69852906544,4764.898529065414,38,3622.0791992252343,35021.69852906544
2024-05-15 14:00:00,83536.80000000003,88981.25787999325,5444.457879993226,36,3581.638550153046,34981.25787999325
2024-05-15 18:00:00,83536.80000000003,88647.07388705459,5110.273887054563,36,3247.4545572143834,34647.07388705459
2024-05-15 22:00:00,84013.80000000003,88455.3715067797,4441.5715067796655,35,4190.514127139468,34455.3715067797
2024-05-16 02:00:00,84013.80000000003,87735.59419510713,3721.7941951070975,35,3470.7368154668948,33735.59419510713
2024-05-16 06:00:00,84013.80000000003,88101.60614495607,4087.8061449560287,35,3836.7487653158314,34101.606144956066
2024-05-16 10:00:00,83653.80000000003,88504.70810142593,4850.908101425905,34,4239.850721785697,34504.70810142593
2024-05-16 14:00:00,84130.80000000003,89032.77948253344,4901.979482533408,33,4767.922102893208,35032.77948253344
2024-05-16 18:00:00,84256.80000000003,88933.14508008954,4676.345080089501,32,4668.287700449306,34933.14508008954
2024-05-16 22:00:00,84256.80000000003,89006.67722169032,4749.877221690282,33,4447.449401090795,35006.67722169032
2024-05-17 02:00:00,84256.80000000003,89513.34786385887,5256.547863858838,35,4954.120043259347,35513.34786385887
2024-05-17 06:00:00,84256.80000000003,89336.06164337878,5079.261643378752,35,4776.833822779256,35336.06164337878
2024-05-17 10:00:00,84733.80000000003,89356.85805797433,4623.058057974294,34,4797.630237374804,35356.85805797433
2024-05-17 14:00:00,84139.80000000003,89069.82762800524,4930.027628005206,31,4510.599807405713,35069.82762800524
2024-05-17 18:00:00,84616.80000000003,89532.51996262642,4915.719962626392,30,4973.292142026898,35532.51996262642
2024-05-19 22:00:00,84616.80000000003,89839.11216087184,5222.312160871806,32,4752.369658196127,35839.11216087184
2024-05-20 02:00:00,85570.80000000003,90062.65869238148,4491.858692381449,31,4975.916189705764,36062.658692381476
2024-05-20 06:00:00,85570.80000000003,90016.3753617899,4445.57536178988,31,4929.632859114194,36016.375361789906
2024-05-20 10:00:00,85570.80000000003,89871.8710401142,4301.071040114175,31,4785.12853743849,35871.8710401142
2024-05-20 14:00:00,86047.80000000003,90116.00957567917,4068.209575679144,30,5029.267073003459,36116.00957567917
2024-05-20 20:00:00,85444.80000000003,90896.78795203073,5451.987952030698,26,5810.0454493550205,36896.78795203073
2024-05-21 00:00:00,86398.80000000003,91370.10685825831,4971.306858258278,25,5018.158303829114,37370.10685825831
2024-05-21 04:00:00,86398.80000000003,91247.84018915507,4849.04018915505,25,4895.891634725878,37247.840189155075
2024-05-21 08:00:00,86038.80000000003,91072.2440428169,5033.4440428168755,24,4720.29548838771,37072.24404281691
2024-05-21 12:00:00,86038.80000000003,91102.5123352419,5063.712335241874,24,4750.563780812707,37102.5123352419
2024-05-21 16:00:00,86038.80000000003,90903.41657060492,4864.61657060489,24,4551.468016175728,36903.416570604924
2024-05-21 20:00:00,86038.80000000003,91013.71401857233,4974.9140185722945,24,4661.765464143129,37013.714018572326
2024-05-22 00:00:00,86038.80000000003,91440.75457438269,5401.954574382662,30,4977.726256738984,37440.75457438269
2024-05-22 04:00:00,84958.80000000003,90961.49565120177,6002.695651201739,27,4498.467333558059,36961.49565120177
2024-05-22 08:00:00,85084.80000000003,91248.72915842553,6163.9291584255,26,4785.700840781821,37248.72915842553
2024-05-22 12:00:00,85084.80000000003,91398.57520686454,6313.775206864503,26,4935.54688922083,37398.57520686454
2024-05-22 16:00:00,85678.80000000003,91327.70884797945,5648.90884797941,23,4864.68053033574,37327.70884797945
2024-05-22 20:00:00,85804.80000000003,91437.46184335442,5632.661843354396,22,4974.433525710716,37437.461843354424
2024-05-23 00:00:00,85804.80000000003,91883.21848062894,6078.418480628906,25,5017.62972944224,37883.218480628944
2024-05-23 04:00:00,85804.80000000003,91800.31541878651,5995.515418786481,25,4934.726667599811,37800.315418786515
2024-05-23 08:00:00,85804.80000000003,91525.96103400907,5721.161034009046,25,4660.372282822369,37525.96103400907
2024-05-23 12:00:00,85804.80000000003,91559.0167716855,5754.21677168547,25,4693.428020498803,37559.01677168551
2024-05-23 16:00:00,86281.80000000003,91299.36745828639,5017.567458286363,24,4433.778707099686,37299.36745828639
2024-05-23 20:00:00,86281.80000000003,90774.64707687643,4492.847076876387,24,3909.0583256897226,36774.64707687643
2024-05-24 00:00:00,86281.80000000003,90844.09092794968,4562.290927949659,24,4608.176204917079,36844.090927949685
2024-05-24 04:00:00,86281.80000000003,91035.36298338615,4753.562983386116,24,4799.448260353543,37035.36298338615
2024-05-24 08:00:00,86281.80000000003,91098.72354571498,4816.923545714943,24,4862.808822682375,37098.72354571498
2024-05-24 12:00:00,86281.80000000003,91113.3357509686,4831.535750968575,24,4877.421027935998,37113.3357509686
2024-05-24 16:00:00,86281.80000000003,91160.39604883078,4878.596048830749,24,4924.481325798173,37160.39604883078
2024-05-24 20:00:00,86281.80000000003,91309.56016388441,5027.760163884381,24,5073.645440851804,37309.56016388441
2024-05-27 00:00:00,86281.80000000003,91215.36829406432,4933.568294064286,24,4471.286138374126,37215.36829406432
2024-05-27 04:00:00,86281.80000000003,91352.52245584222,5070.7224558421885,24,4608.440300152026,37352.52245584222
2024-05-27 08:00:00,86281.80000000003,91541.69238190362,5259.892381903583,24,4797.610226213423,37541.69238190362
2024-05-27 12:00:00,86281.80000000003,91697.88628787581,5416.086287875774,24,4953.804132185614,37697.88628787581
2024-05-27 16:00:00,86281.80000000003,91908.93451409519,5627.134514095165,24,5164.852358404998,37908.93451409519
2024-05-27 20:00:00,86281.80000000003,91476.41194916978,5194.611949169751,24,4732.329793479585,37476.41194916978
2024-05-28 00:00:00,86281.80000000003,91751.70268715304,5469.902687153015,25,4849.111335441747,37751.70268715304
2024-05-28 04:00:00,86281.80000000003,91390.47137508557,5108.671375085541,25,4487.88002337428,37390.47137508557
2024-05-28 08:00:00,86281.80000000003,91473.38150550828,5191.581505508247,25,4570.790153796988,37473.38150550828
2024-05-28 12:00:00,86281.80000000003,91396.8882839855,5115.088283985481,25,4494.296932274214,37396.88828398551
2024-05-28 16:00:00,86281.80000000003,91582.10285021046,5300.302850210422,25,4679.511498499167,37582.10285021046
2024-05-28 20:00:00,86281.80000000003,91962.40860402843,5680.6086040283935,25,5059.817252317138,37962.40860402843
2024-05-29 00:00:00,86281.80000000003,91969.17137208961,5687.371372089571,28,4604.8831982626,37969.17137208961
2024-05-29 04:00:00,86281.80000000003,91827.0020880002,5545.202088000171,28,4462.71391417319,37827.0020880002
2024-05-29 08:00:00,86281.80000000003,91629.2579061702,5347.45790617016,28,4264.96973234319,37629.2579061702
2024-05-29 12:00:00,86281.80000000003,91564.06142133844,5282.261421338401,28,4199.773247511432,37564.06142133844
2024-05-29 16:00:00,86281.80000000003,92342.75596044553,6060.955960445493,28,4978.467786618523,38342.75596044553
2024-05-29 20:00:00,86281.80000000003,92383.90031726207,6102.100317262033,28,5019.612143435064,38383.90031726207
2024-05-30 00:00:00,86281.80000000003,93246.31697208082,6964.516972080789,35,5481.6116706818575,39246.31697208082
2024-05-30 04:00:00,86407.80000000003,92988.62995901481,6580.829959014784,34,5223.9246576158475,38988.62995901481
2024-05-30 08:00:00,86407.80000000003,91680.82136079537,5273.021360795329,34,3916.1160593964014,37680.821360795366
2024-05-30 12:00:00,86884.80000000003,91183.82997937102,4299.029979370991,33,3419.124677972053,37183.82997937102
2024-05-30 16:00:00,86884.80000000003,91199.1908294082,4314.390829408166,33,3434.4855280092306,37199.190829408195
2024-05-30 20:00:00,86884.80000000003,91070.22230430656,4185.422304306534,33,3305.517002907596,37070.22230430656
2024-05-31 00:00:00,86524.80000000003,91227.47868201367,4702.678682013632,37,4710.76749292243,37227.478682013665
2024-05-31 04:00:00,86524.80000000003,91538.22316011554,5013.4231601155,37,5021.511971024302,37538.223160115536
2024-05-31 08:00:00,86524.80000000003,92284.6892231261,5759.8892231260625,37,5767.978034034866,38284.6892231261
2024-05-31 12:00:00,86650.80000000003,91569.62967650744,4918.829676507402,36,5052.918487416202,37569.62967650744
2024-05-31 16:00:00,87127.80000000003,91084.20180073073,3956.4018007307022,35,4567.4906116395,37084.201800730734
2024-05-31 20:00:00,86767.80000000003,91267.46707020313,4499.6670702031015,34,4750.755881111894,37267.46707020313
2024-06-03 00:00:00,86767.80000000003,90832.01799643607,4064.2179964360403,39,4127.924279743107,36832.01799643607
2024-06-03 04:00:00,86767.80000000003,91090.7061561822,4322.906156182176,39,4386.6124394892395,37090.706156182205
2024-06-03 08:00:00,86767.80000000003,91042.86346337834,4275.063463378309,39,4338.7697466853715,37042.86346337834
2024-06-03 12:00:00,87244.80000000003,90905.69428368587,3660.894283685828,38,4201.6005669929,36905.694283685865
2024-06-03 16:00:00,86164.80000000003,90312.03831372198,4147.238313721939,35,3607.9445970290108,36312.038313721976
2024-06-03 20:00:00,86164.80000000003,90880.4242358464,4715.624235846359,35,4176.330519153431,36880.424235846396
2024-06-04 00:00:00,85444.80000000003,92362.99090517408,6918.190905174051,39,6026.587881120009,38362.99090517408
2024-06-04 04:00:00,85444.80000000003,92333.74123145503,6888.9412314550045,39,5997.338207400957,38333.74123145503
2024-06-04 08:00:00,84976.80000000003,90326.23333840749,5349.4333384074625,35,3989.830314353414,36326.23333840749
2024-06-04 12:00:00,86182.80000000003,90075.5959454492,3892.79594544917,31,3739.1929213951225,36075.5959454492
2024-06-04 16:00:00,87136.80000000003,90060.72443654973,2923.9244365496957,29,3724.3214124956576,36060.72443654973
2024-06-04 20:00:00,87136.80000000003,90147.84816479744,3011.0481647974084,29,3811.445140743366,36147.84816479744
2024-06-05 00:00:00,87136.80000000003,90531.09304697161,3394.2930469715734,35,4890.637290414044,36531.09304697161
2024-06-05 04:00:00,87136.80000000003,91211.8544911547,4075.0544911546685,35,5571.39873459714,37211.85449115471
2024-06-05 08:00:00,87613.80000000003,91414.34088214893,3800.5408821488995,34,5773.885125591361,37414.34088214893
2024-06-05 12:00:00,88090.80000000003,91879.5720402403,3788.7720402402683,33,6239.116283682728,37879.572040240295
2024-06-05 16:00:00,88090.80000000003,92477.05336157333,4386.253361573298,33,6836.597605015762,38477.05336157333
2024-06-05 20:00:00,88567.80000000003,92990.14406797398,4422.344067973948,32,7349.688311416408,38990.144067973975
2024-06-06 00:00:00,88567.80000000003,93064.98925019067,4497.189250190642,34,4724.3523856153915,39064.98925019067
2024-06-06 04:00:00,88567.80000000003,93281.5814584177,4713.781458417673,34,4940.944593842418,39281.5814584177
2024-06-06 08:00:00,88567.80000000003,93108.24283037188,4540.442830371849,34,4767.605965796596,39108.24283037188
2024-06-06 12:00:00,88567.80000000003,92772.20841866867,4204.408418668641,34,4431.571554093389,38772.20841866867
2024-06-06 16:00:00,88567.80000000003,93088.65964010422,4520.859640104185,34,4748.022775528938,39088.65964010422
2024-06-06 20:00:00,88567.80000000003,92883.4574674954,4315.65746749537,34,4542.820602920125,38883.457467495406
2024-06-07 00:00:00,88207.80000000003,94887.71990345072,6679.919903450687,45,6648.435309330089,40887.71990345072
2024-06-07 04:00:00,88684.80000000003,95253.8004805914,6569.000480591361,44,7014.515886470763,41253.800480591395
2024-06-07 08:00:00,88810.80000000003,94246.56687708857,5435.766877088541,43,6007.282282967935,40246.56687708857
2024-06-07 12:00:00,89188.80000000003,92482.02105350366,3293.221053503625,40,4242.736459383028,38482.02105350366
2024-06-07 16:00:00,89449.80000000003,91695.64768211162,2245.8476821115887,33,3456.3630879909906,37695.64768211162
2024-06-07 20:00:00,88369.80000000003,90632.94713887607,2263.147138876041,30,2393.6625447554397,36632.94713887607
2024-06-10 00:00:00,88846.80000000003,91365.0844116253,2518.2844116252636,30,5263.784629693037,37365.0844116253
2024-06-10 04:00:00,88486.80000000003,91369.5423426016,2882.7423426015803,29,5268.242560669343,37369.542342601606
2024-06-10 08:00:00,88486.80000000003,91196.92597983268,2710.125979832652,29,5095.626197900419,37196.92597983268
2024-06-10 12:00:00,88486.80000000003,91145.63312268272,2658.833122682683,29,5044.333340750454,37145.63312268272
2024-06-10 16:00:00,88612.80000000003,91543.83564480787,2931.035644807831,28,5442.535862875608,37543.83564480787
2024-06-10 20:00:00,88612.80000000003,91618.51834136582,3005.7183413657867,28,5517.218559433561,37618.51834136582
2024-06-11 00:00:00,88612.80000000003,91867.8044594163,3255.0044594162573,29,4830.212035118762,37867.80445941629
2024-06-11 04:00:00,88612.80000000003,91832.76536773673,3219.9653677367023,29,4795.172943439204,37832.765367736734
2024-06-11 08:00:00,88612.80000000003,91553.89704654376,2941.097046543728,29,4516.304622246229,37553.89704654376
2024-06-11 12:00:00,88252.80000000003,91701.64258578993,3448.842585789898,28,4664.0501614924,37701.64258578993
2024-06-11 16:00:00,89206.80000000003,91759.8876531359,2553.0876531358713,26,4722.295228838368,37759.8876531359
2024-06-11 20:00:00,89206.80000000003,91882.8118746217,2676.0118746216604,26,4845.219450324163,37882.81187462169
2024-06-12 00:00:00,89206.80000000003,91969.0551272496,2762.255127249556,30,4680.383846358978,37969.055127249594
2024-06-12 04:00:00,89206.80000000003,92196.50883797552,2989.708837975481,30,4907.837557084902,38196.50883797552
2024-06-12 08:00:00,89206.80000000003,92289.54310067323,3082.7431006731867,30,5000.871819782609,38289.543100673225
2024-06-12 12:00:00,89458.80000000003,94014.01320874177,4555.213208741745,28,6725.341927851157,40014.01320874177
2024-06-12 16:00:00,90061.80000000003,94161.81422320992,4100.014223209892,26,6873.142942319304,40161.81422320992
2024-06-12 20:00:00,90061.80000000003,93587.52504576575,3525.725045765716,26,6298.853764875137,39587.52504576575
2024-06-13 00:00:00,90061.80000000003,93173.7460109768,3111.9460109767706,29,4265.597217499337,39173.7460109768
2024-06-13 04:00:00,90061.80000000003,93097.31920883156,3035.519208831516,29,4189.170415354092,39097.319208831555
2024-06-13 08:00:00,90061.80000000003,93457.32688458783,3395.526884587806,29,4549.178091110371,39457.326884587834
2024-06-13 12:00:00,90061.80000000003,92964.18298330621,2902.382983306175,29,4056.0341898287443,38964.18298330621
2024-06-13 16:00:00,90313.80000000003,91506.04674959506,1192.2467495950227,27,2597.8979561175947,37506.04674959506
2024-06-13 20:00:00,90313.80000000003,91660.92062716595,1347.1206271659175,27,2752.7718336884864,37660.92062716595
2024-06-14 00:00:00,90439.80000000003,92636.77333490341,2196.973334903375,36,5558.898739095763,38636.77333490341
2024-06-14 04:00:00,90439.80000000003,93091.22951852072,2651.4295185206906,36,6013.354922713072,39091.22951852072
2024-06-14 08:00:00,89485.80000000003,91558.17463669804,2072.3746366980013,32,4480.30004089039,37558.17463669804
2024-06-14 12:00:00,89251.80000000003,91083.72193735957,1831.9219373595374,30,4005.8473415519256,37083.72193735957
2024-06-14 16:00:00,89017.80000000003,90642.39137550766,1624.59137550764,28,3564.5167797000177,36642.391375507665
2024-06-14 20:00:00,89143.80000000003,90753.19112672303,1609.391126723001,27,3675.3165309153846,36753.19112672303
2024-06-17 00:00:00,89143.80000000003,90553.08842268119,1409.288422681159,28,4337.556852294307,36553.08842268119
2024-06-17 04:00:00,89143.80000000003,90299.50588874209,1155.7058887420574,28,4083.9743183552055,36299.50588874209
2024-06-17 08:00:00,89143.80000000003,90360.07938497707,1216.27938497704,28,4144.547814590187,36360.07938497707
2024-06-17 12:00:00,89143.80000000003,90025.55326183751,881.7532618374813,28,3810.021691450631,36025.553261837515
2024-06-17 16:00:00,89143.80000000003,90546.92308470845,1403.1230847084278,28,4331.391514321571,36546.923084708455
2024-06-17 20:00:00,89143.80000000003,90609.25496761526,1465.4549676152292,28,4393.723397228372,36609.254967615256
2024-06-18 00:00:00,89143.80000000003,91065.2527205954,1921.4527205953577,30,4986.460501360896,37065.252720595396
